Type,Floor Area,Address,Price,Currency,Description,Datetime,Furniture,Elevator,Location from the Street,Entrance,Lease Type,Minimum Rental Period,Prepayment,Utility Payments,Links,Parking
Office Space,180 sq.m.,Shirak › Gyumri,"400,000 ֏",AMD,"Վարձով է տրվում Գյումրիում գրասենյակ գույքով և կոմունալ բոլոր հարմարություններով ։ Մանրամասների համար զանգահարել նշված համարով։ Сдается офис в Гюмри со всеми коммунальными удобствами. Звоните по номеру, чтобы узнать подробности.",Nov-24-2022_22-32,Available,Not available,Other,Separate from the Street,Direct Lease,6 months,2 months,Not included,https://list.am/en/item/17468979,
Office Space,25 sq.m.,"Նիկոլայ Ռիժկովի փողոց 5/1, Գյումրի","150,000 ֏",AMD,"Office space is for rent in the center of Gyumri, on Ryzhkov (Kirov) street, the area is 25 square meters. Մ. Details on the phone.Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17660864,
Automotive Service,"11,111 sq.m.","Akhuryan Highway, Gyumri","50,000 ֏",AMD,For more information callTranslated from Armenian,Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/16760666,
Industrial and Manufacturing,1200 sq.m.,Shirak › Azatan,$200,USD,"Տրվում է վարձով 1200 մ շնություն, կից 16000 մ (1.6հա) հողատարածքով։Շինությունը գտնվում է Գյումրի Երևան (M1) 4րդ կմ_ում։Сдается в аренду здание 1200 м, с прилегающим участком 16000 м (1,6 га) Здание расположено на 4 км Гюмри Ереван (М1)",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17480353,
Office Space,85 sq.m.,"Akhuryan Highway, Gyumri","100,000 ֏",AMD,"It is for rent with a mandatory long-term deposit. For details, call the mentioned number. It is convenient for the office, shopping center. There are residential buildings all around.Sold by long term, with deposit, convenient for offices, and for trade. For details the bells…Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17504479,
Multifunctional Space,325 sq.m.,"Rustaveli Street, Gyumri","$3,800",USD,"Commercial area is for rentQ ․ Gyumri, Rustaveli street325 sq. M. Total area:Hot առը cold waterWith partial propertySecurity number:Provision of designer lightsWith all utilitiesIt is also possible to install equipmentThe cost of the rent is $ 3-800Code 6646Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17909125,
Office Space,23 sq.m.,"Garegin Nzhdeh Avenue, Gyumri","70,000 ֏",AMD,"Commercial area is for rentQ ․ Gyumri, Garegin Nzhdeh Avenue23 sq. M. Total area:Hot առը cold waterWith partial propertyWith all utilitiesCan be used as an office spaceThe cost of the rent is 70․000 AMDCode 7647Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17904823,
Functioning Business,115 sq.m.,"Garegin Nzhdeh Avenue, Gyumri","200,000 ֏",AMD,"Existing business for rentQ ․ Gyumri, Garegin Nzhdeh115 sq. M. Total area:With property and equipmentIt is also given on separate floorsWith all utilitiesThe cost of the rent is 200,000 AMDCode 4493Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17904598,
Retail Space,100 sq.m.,"Տերյան փողոց 118, Գյումրի","130,000 ֏",AMD,"A two-storey commercial area is for rentQ ․ Gyumri, Teryan street100 sq. M. Total area:With partial propertyIt is also given on separate floorsWith all utilitiesThe cost of the rent is 130,000 dramsThe cost of rent for one floor is 70,000 AMDCode 7493Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17904483,
Multifunctional Space,90 sq.m.,"Լալայան փողոց 1, Գյումրի","100,000 ֏",AMD,"Commercial space for rentc. Gyumri Lalayan street90 square meters of living spaceCosmetically refurbishedUtility with all amenitiesOn the sunny sideRental price: AMD 100,000Code 8771Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/17616643,
Everything Else,30 sq.m.,"Pushkin Street, Gyumri","70,000 ֏",AMD,"Commercial space for rentc. Gyumri, Pushkin street30 square meters: Total areaUtility with all amenitiesOn the sunny sideMultipurpose propertyRental price: 70,000 AMDCode 5611Translated from Armenian",Nov-24-2022_22-32,,,,,,,,,https://list.am/en/item/18143752,
Everything Else,130 sq.m.,"Vazgen Sargsyan street, Gyumri","80,000 ֏",AMD,"Commercial area is for rentք ․ Gyumri V ․ Sargsyan street4 rooms130 square meters living areaCosmetically renovatedWith all utilitiesGarageSide:The cost of the rent is 80,000 AMDCode 8434Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/17616369,
Multifunctional Space,60 sq.m.,"Լևոն Մադոյան փողոց, Գյումրի","150,000 ֏",AMD,"Commercial space for rentc. Gyumri, L. Madoyan60 square meters. Total area40 square meters. Living spaceThoroughly reconstructedWith propertyHeating SystemLightUtility with all amenitiesWith hot and cold waterSecurity systemParking lotThe rental price is AMD 150,000Code 8159Translated from Armenian",Dec-15-2022_21-32,By agreement,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Not included,https://list.am/en/item/18459022,
Multifunctional Space,40 sq.m.,"Улица Шираза, Гюмри","350,000 ֏",AMD,"Վարձով է տրվում գրասենյակային տարածք,Փողոցի 1-ին գիծԲացառիկ հնարավորություն է Ձեր գրասենյակը քաղաքի սիրտ տեղափոխելու համար:Ամբողջովին նոր վերանորոգված և չշահագործված,Հարմար է գրասենյակների, ուսուցողական կենտրոնների, տուրիստական և այլ գործունեության համար:Сдается офисное помещение,1-я линия улицы.Это эксклюзивная возможность перенести свой офис в самое сердце города.Полностью недавно отремонтированный и эксплуатируемый.Подходит для офисов, учебных центров, туризма и других видов деятельности.",Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,6 months,1 month,Included,https://list.am/en/item/18724681,Outdoor parking
Office Space,83 sq.m.,"Շիրակացու փողոց 54/3, Գյումրի","290,000 ֏",AMD,"This public space is for sale on Shirakatsi Street, on the first line, next to VEGA. The surface area is 83 sq/m. The building has been thoroughly renovated, the entire area is tiled, Euro doors, Euro triple-glazed windows have been installed. The building has 1 tiled bathroom, 1 kitchen and 2 halls. The building is very suitable for use as an office, hairdressing salon, dental clinic, office and other purposes.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,Not included,https://list.am/en/item/18724301,Outdoor parking
Multifunctional Space,100 sq.m.,"Gorki Street 67, Gyumri","350,000 ֏",AMD,Сдается в аренду многофункциональное помещение в центре города на улице Горького (первая линия) Высокие потолки. Складное помещение и отдельный кабинет. Возможна аренда с стиляжами и холодильникоми. Для подробностей звоните.,Dec-15-2022_21-32,By agreement,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Not included,https://list.am/en/item/18667457,Outdoor parking
Office Space,25 sq.m.,"Հաղթանակի պողոտա 4, Գյումրի","80,000 ֏",AMD,"A small and very comfortable space with a renovated open balcony is for rent in the heart of the city. As the owner, I will also cooperate with those companies who would like to open a branch in Gyumri... As well as reasonable business proposals... For all other questions, call the indicated phone numberTranslated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Separate from the Street,Direct Lease,6 months,Without prepayment,Not included,https://list.am/en/item/18506790,
Retail Space,"12,345 sq.m.","Baghramyan street, Artik","250,000 ֏",AMD,"Վարձով է տրվում տարածք Արթիկի շրջան գյուղ Պեմզաշենում, մանրամասների համար զանգահարելСдаётся торговое помешение на первом и втором этаже. Размер большого зала на первом этаже 10.30 метр на 8 метр, склад 6.50 метр на 3 метр. Зал 82.4 квадрат + склад 20.5 квадрат с задным ходом. На данный момент находится в рабочем состояние под магазином. Аренда за большого зала со складом состоит 250 000 драм за месяц. Второй зал на первом этаже 7.10 метр на 6.50 метр. Здание имеет в себе все комунальные преимушествия. Здания находится в центре посёлка, напротив парка. Второй этаж большой зал 14 метр на 8 метр. 110.5 кв. Второй зал 10.30 метр на 6.50 метр. Есть еще подвал примерно 65 кв.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,By Agreement,https://list.am/en/item/18455297,
Multifunctional Space,100 sq.m.,Shirak › Gyumri,"120,000 ֏",AMD,"8-ой городок is located, the building has 4 body car wash points, attached commercial area, and 2 large basements, with all utilities, partial and full rent is possible, suitable for profit center, beauty salon and other activitiesTranslated from Armenian",Dec-15-2022_21-32,By agreement,Not available,First Line,Separate from the Street,Direct Lease,3 months,1 month,Not included,https://list.am/en/item/18623157,Outdoor parking
Everything Else,130 sq.m.,"Պարույր Սևակի փողոց 11, Գյումրի","149,000 ֏",AMD,The 2nd floor of a newly built building is for rent. It can be used for various purposes. Call for details.Translated from Armenian,Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,6 months,By Agreement,By Agreement,https://list.am/en/item/18427818,
Office Space,61 sq.m.,"Jivani Street 66, Gyumri","3,000 ֏",AMD,Сдаются офисные помещение в центре города Гюмри рядом с технопарком,Dec-15-2022_21-32,Not available,Not available,First Line,Common from the Street,Direct Lease,3 months,Without prepayment,Not included,https://list.am/en/item/18489472,Outdoor parking
Retail Space,24 sq.m.,"Tetcher street 9/1, Gyumri","50,000 ֏",AMD,"M. Space for rent on Thatcher StreetCan serve both office and commercial purposes. The cost is AMD 50,000, video surveillance and security systems are also included in the areaTranslated from Armenian",Dec-15-2022_21-32,Partial Furniture,Not available,First Line,Common from the Street,Sublease,1 month,By Agreement,Not included,https://list.am/en/item/18720914,Outdoor parking
Office Space,1200 sq.m.,"Բելինսկու փողոց 1/1, Գյումրի","30,000 ֏",AMD,"Վարձով է տրվում արտադրական տարածք Գյումրիում ընդհանուր 1200քմ, որը գտնվում է Նորավան թաղամասում. Տարածքը բաղկացած է 18 առանձնացված քարե շինություններից, որը կարող եք օգտագործել առանձին-առանձին։ Ունի կոմունալ բոլոր հարմարություները (եռաֆազ հոսանք) տարածքը հարմար է օգտագործել ոչ միայն արտադրական նպատակներով այլ ցանկացած ուրիշ գործունեության համար։Տարածքում գործում է և հացի արտադրամաս, և լինոնադի արտադրամաս բոլոր սարքավորումների հետ միասին։Տեղադրված է երկաթյա դարպասներ, առկա է պահակակետի և սանհագույցի համար նախատեսնված տարածք։",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,Not included,https://list.am/en/item/10720884,
Everything Else,18 sq.m.,"Գարեգին Նժդեհի պողոտա, Գյումրի","100,000 ֏",AMD,"A 18 sq. M. Business space is for rent at 22/4 Garegin Nzhdeh Street. The apartment is renovated, has a bathroom, and a security system.Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18500784,
Industrial and Manufacturing,90 sq.m.,"P. Sevak street 4, Gyumri","80,000 ֏",AMD,"The area is located next to the Pedagogical Institute, a convenient commercial area, has all the amenities.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Courtyard,Direct Lease,6 months,By Agreement,Not included,https://list.am/en/item/18396449,
Functioning Business,112 sq.m.,Shirak › Maralik,"1,200,000 ֏",AMD,"A hot water heater is for sale. It was built 6 months ago. It's very urgent, that's whyTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,Other,Common from the Courtyard,Sublease,2 years,By Agreement,By Agreement,https://list.am/en/item/18525196,
Hotel,45 sq.m.,"Ղանդիլյանի փողոց 25/1, Գյումրի","200,000 ֏",AMD,Very suitable for office or residenceTranslated from Armenian,Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18427728,
Office Space,50 sq.m.,"Շահումյան 1֊ին փողոց, Երևան","30,000 ֏",AMD,"Commercial space for rent. The area is renovated. It is equipped with all utilities, except for gas. The area is 132 square meters. M. E (80 sq. M. It is a warehouse)Address: C. Artik Shahumyan, 7030,000Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,3 months,Without prepayment,By Agreement,https://list.am/en/item/18717239,Outdoor parking
Retail Space,55 sq.m.,"Sayat-Nova St 4, Gyumri","50,000 ֏",AMD,For sale or rent.Translated from Armenian,Dec-15-2022_21-32,Not available,Not available,Second Line,Separate from the Courtyard,Direct Lease,6 months,2 months,Not included,https://list.am/en/item/18624971,Outdoor parking
Multifunctional Space,100 sq.m.,"H. Shahinyan St 19, Maralik","180,000 ֏",AMD,"Տրվում է վարձով 'կոմերցիոն անշարժ գույք (տարածք) 100ք. Մ քարից, նորակառույց- ունի կոմունալ բոլոր հարմարությունները։ Կենտրոնական փողոցի դիմաց ։ մոտակայքում գտնվում են ՝ դատարանի շենքը- և բազմաբնակարան շենքեր։ երկարաժամկետ վարձակալության դեպքում սակարկելի։ Հաս. Շիրակի մարզ. Ք. Մարալիկ. Сдам в аренду коммерческую недвижимость 100кв. М. С ремонтом, есть туалет. Здание каменное. Адр. Ширакская область -г. Маралик.",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 month,By Agreement,Not included,https://list.am/en/item/18556557,Outdoor parking
Multifunctional Space,250 sq.m.,"Պարույր Սևակի փողոց, Գյումրի","580,000 ֏",AMD,"For rent: Commercial space with three separate entrancesc. Gyumri, Paruyr Sevak streetThe living area of the first entrance is 174 square meters.The residential area of the second entrance is 176 square meters.Plot of landThoroughly reconstructedFirst lineTwo heating systemsLightTwo bathroomsUtility with all amenitiesWith hot and cold waterIt is possible to rent in installmentsThe rental price for all three together: AMD 580,000Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Not included,https://list.am/en/item/18716688,Outdoor parking
Multifunctional Space,470 sq.m.,"Գարեգին Նժդեհի հրապարակ, Գյումրի","150,000 ֏",AMD,"Existing shop and commercial space for rentc. Gyumri, NoravanThe living area of the first area is 70 square meters.The living area of the second area is 200 square meters.The land area is 200 square meters.Thoroughly reconstructedHeating SystemLightUtility with all amenitiesWith hot and cold waterThe cost of renting two areas: AMD 400,000Translated from Armenian",Dec-15-2022_21-32,By agreement,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Not included,https://list.am/en/item/18716482,
Everything Else,22 sq.m.,"Gorki Street, Gyumri","90,000 ֏",AMD,"Euro booth for rent near the 4th pharmacy, Lady & Gentelman store.Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18381631,
Automotive Service,124 sq.m.,"Պարույր Սևակի փողոց 15/3, Գյումրի","9,900,000 ֏",AMD,"2 spaces with separate entrances, boxes are for rent, you can also use them for other purposes. For more information callTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Common from the Street,Direct Lease,6 months,By Agreement,By Agreement,https://list.am/en/item/18427744,
Office Space,45 sq.m.,"Улица Дживани 68, Гюмри","160,000 ֏",AMD,"Commercial space for rent in one of the busiest and cleanest parts of the historical core of Gyumri.New capital euro renovated, with all utilities (gas, water, electricity, heating, wifi), new roof, iron door, bright, dry,Has a front part for outdoor advertising,It is located at the intersection of Gorky and Jivan streets., next to Technopark.The price shown is for the first 2 months.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Common from the Street,Direct Lease,9 months,1 month,Not included,https://list.am/en/item/17900471,Outdoor parking
Functioning Business,40 sq.m.,"Karen Demirchyan street, Gyumri","80,000 ֏",AMD,"It is suitable for use as a grocery or economic or clothing store. There are ready-made shelves, a display refrigerator and freezers. There are all conditions ready to work. Those who wish can adapt it as a beauty salon. Also, the area has a video surveillance system.Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18381599,
Office Space,73 sq.m.,"Խրիմյան Հայրիկ մայրուղի 41, Գյումրի","200,000 ֏",AMD,"The cost of electricity, gas and internet is included in the price.First line, next to Turvand shopping hall. It is renovated, it has 1 hall, 1 room, 1 bathroom, the floor is tiled, there is a heating system.Convenient to use for various purposes.Call for detailed information.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Included,https://list.am/en/item/18613899,Outdoor parking
Office Space,25 sq.m.,Shirak › Gyumri,"50,000 ֏",AMD,"An office space with property is for rent in the center of Gyumri, next to the square.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,1 month,1 month,Not included,https://list.am/en/item/18680001,Outdoor parking
Multifunctional Space,360 sq.m.,Shirak › Gyumri,"700,000 ֏",AMD,"A three-story building with a basement, 360 square meters, with multi-functional facilities, near the bus station, is for rent.Call for other details.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,6 months,1 month,Not included,https://list.am/en/item/18619510,
Multifunctional Space,120 sq.m.,"Լալայան փողոց, Գյումրի","300,000 ֏",AMD,"It is for rent, there are also chairs, tables, there was an operating business, it is suitable for any business, near the bus station.Call for other details.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,6 months,By Agreement,Not included,https://list.am/en/item/18710564,Outdoor parking
Multifunctional Space,125 sq.m.,"Հրանտ Շահինյան փողոց, Մարալիկ","250,000 ֏",AMD,"Առանց միջնորդի տրվում է վարձով հասարակական բազմաֆունքցիոնալ տարածք Քաղաք Մարալիկի կենտրոնական փողոցում առաջին գիծ:Հարմար է ցանկացած գործոնեության համար: Կապիտալ վերանորոգված, կոմունալ բոլոր հարմարություններով: Երկհարկանի + նկուղ ընհանուր 125քմ:ԵՐԿԱՐԱԺԱՄԿԵՏ ՎԱՐՁԱԿԱԼՈՒԹՅԱՆ ԴԵՊՔՈՒՄ ԿԱՐՈՂ Է ՍԱԿԱՐԿՎԵԼ:Сдается в аренду без посредника Общественное многофункциональное помещение на первой линии центральной улицы города Маралик.Подходит для любого профиля деятельности.Евроремонт, со всеми коммуникациями. Двухэтажный + подвал общей площадью 125 кв.ПРИ ДОЛГОСРОЧНОЙ АРЕНДЕ МОЖНО ДОГОВОРИТЬСЯTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Common from the Street,Direct Lease,1 month,Without prepayment,Not included,https://list.am/en/item/18391536,
Office Space,40 sq.m.,"Tigran Mets Avenue, Gyumri","140,000 ֏",AMD,The area is in very good condition.Translated from Armenian,Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18416171,
Warehouse,12 sq.m.,Shirak › Gyumri,"20,000 ֏",AMD,"2 basements are for rent in the building on Teryan Street. It is very convenient to use as a warehouse. You can carry out your own activities. It is a very dry and warm basement. If possible, you can even have light and water. Call for details.Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18523107,
Retail Space,120 sq.m.,Shirak › Gyumri,"400,000 ֏",AMD,"The area is located next to the OK supermarket, it is heated by a heating systemTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,By Agreement,https://list.am/en/item/18706468,Outdoor parking
Everything Else,405 sq.m.,"Հովհաննես Թումանյանի փողոց 143/4, Գյումրի","500,000 ֏",AMD,"A commercial space of 405 m2 is for rent in front of the PEGAS store on Tumanyan street, adjacent to the gas station, both in full and in parts. The space is provided for various activities, it has 2 separate entrances. There is also a basement of 150 m2, height 2.70, the roof is newly renovated. About 250 m2 per user. And in the back there is a plot of land of 400m2. The price is negotiable. For more information callTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,By Agreement,https://list.am/en/item/18536545,
Industrial and Manufacturing,200 sq.m.,"Մազմանյան փողոց 274, Գյումրի","50,000 ֏",AMD,"The house consists of the following parts.Main area 117 square meters, of which 15 square meters garage and 3 square meters basementKitchen area 30 square meters.On the 2nd floor, attic 43.5 square meters, balcony 11.25 square metersThe house is suitable for use as a production spaceTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,6 months,By Agreement,Not included,https://list.am/en/item/18689384,Garage
Everything Else,223 sq.m.,"Պուշկինի փողոց 4-րդ նրբանցք, Գյումրի","250,000 ֏",AMD,"Երկու հարկանի քարե շինություն Գյումրի քաղաքի կենտրոնում՝ Պուշկինի փողոցում: Նախատեսվում է շինությունը տրամադրել երկարաժամկետ վարձակալության իրավունքով: Այն կարող է օգտագործվել տարբեր նպատակային նշանակություններով և տրամադրվել նաև մասնակի:Двухэтажное каменное здание в центре города Гюмри, на улице Пушкини. Зданию планируется предоставить право долгосрочной аренды. Здание может использоваться для различных целей, а также может быть предоставлено частично.",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18515970,
Retail Space,30 sq.m.,Shirak › Gyumri,"100,000 ֏",AMD,"A store is for rent, there are refrigerators for all juices and beers, as well as for ice creams and sausages. You can also use it for other purposes. The store has cameras and anti-darkening system (signaling)Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,1 year,Without prepayment,Not included,https://list.am/en/item/18681389,Outdoor parking
Multifunctional Space,50 sq.m.,"Մազմանյան փողոց 3, Գյումրի","250,000 ֏",AMD,"On a long-term basis, the 2nd floor of a newly constructed two-story building, possibly a 50 square meter commercial area, is for rent, k. B. H, privatized.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Separate from the Street,Direct Lease,6 months,2 months,By Agreement,https://list.am/en/item/17960845,Outdoor parking
Everything Else,80 sq.m.,"Shirakatsi street 54, Gyumri","400,000 ֏",AMD,"A correctional area with all utilities, security system + video cameras in the city center is for sale.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,1 year,By Agreement,Not included,https://list.am/en/item/18697931,Outdoor parking
Warehouse,306 sq.m.,"Улица Левона Мадояна, Гюмри","122,400 ֏",AMD,"Склад на ул. Левона Мадояна в Гюмри, 306 кв. М.Сдается в аренду складское помещение с железнодорожной веткой, со всеми коммуникациями. Охраняемая территория.",Dec-15-2022_21-32,Not available,Not available,Other,Separate from the Street,Direct Lease,6 months,2 months,Not included,https://list.am/en/item/18437600,
Multifunctional Space,32 sq.m.,"Վարդանանց հրապարակ, Գյումրի","250,000 ֏",AMD,"Commercial space for rentc. Gyumri, Vardanants Hraparak32 square meters. Total areaThoroughly reconstructedHeating SystemLightUtility with all amenitiesWith hot and cold waterRental price: 250,000 AMDTranslated from Armenian",Dec-15-2022_21-32,Not available,Not available,Second Line,Separate from the Street,Direct Lease,3 months,Without prepayment,Not included,https://list.am/en/item/18693746,"Outdoor parking, covered parking, garage"
Office Space,100 sq.m.,Shirak › Maralik,"200,000 ֏",AMD,"Office, commercial or commercial space for rent in Maralik city.Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18556945,
Industrial and Manufacturing,540 sq.m.,"Улица Левона Мадояна, Гюмри","324,000 ֏",AMD,"Производственное помещение на ул. Левона Мадояна в Гюмри, 540 кв. М.Территория оснащена железнодорожной веткой, помещение со всеми коммуникациями. Охраняемая территория.",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18437599,
Retail Space,80 sq.m.,Shirak › Gyumri,"180,000 ֏",AMD,"Commercial space for rent.It is equipped with refrigeration storage and food display facilities for food, it has a bathroom and storage room, gas heating system, cameras, it is ready to expand as a grocery and thrift store. Call for specific price details.Translated from Armenian",Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,6 months,By Agreement,Not included,https://list.am/en/item/18603551,
Office Space,40 sq.m.,"Գայի փողոց 8/2, Գյումրի","150,000 ֏",AMD,"The area is located on the left side of the one-way road going up from the central square to the park. It has a separate entrance from the street. The 2nd and 3rd floors of the building serve as a beauty salon. The area has a separate bathroom, it is heated, all utilities are included in the price.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,First Line,Separate from the Street,Direct Lease,3 months,By Agreement,Included,https://list.am/en/item/18596974,Outdoor parking
Automotive Service,50 sq.m.,Shirak › Gyumri,"130,000 ֏",AMD,"Срочно сдается, помещения для автосервизов, для окраски машин баперов, и другое что связанно с автомобилями. Помнщении очень удобная просторная! Звоните по всем вопросам обращайтесь!",Dec-15-2022_21-32,By agreement,Not available,First Line,Common from the Street,Direct Lease,6 months,1 month,Included,https://list.am/en/item/18671134,Outdoor parking
Retail Space,40 sq.m.,"Ղորղանյան փողոց 234/1, Գյումրի","200,000 ֏",AMD,"*Commercial space on Ghorghanyan Street in Gyumri, near Vardanants Square, 40 square meters.Can be used for shop, office, etc.Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18320029,
Everything Else,8 sq.m.,"Երևանյան խճուղի 141Ա, Գյումրի","30,000 ֏",AMD,It is in very good conditionsuitable for business activitiesCall for detailsTranslated from Armenian,Dec-15-2022_21-32,Available,Not available,First Line,Common from the Courtyard,Direct Lease,1 year,By Agreement,Not included,https://list.am/en/item/18575233,
Office Space,280 sq.m.,"Площадь Независимости 8, Гюмри","2,800 ֏",AMD,"Сдается помещение в центре Гюмри, площадь независимости. Офисное помещение 280 кв. М. Помещение сдается собственником.Վարձով տարածքներ Գյումրիի կենտրոնում, Անկախության հրապարակում. Գրասենյակային տարածք 280քմ. Մ. Սենյակը վարձով է տրվում սեփականատիրոջ կողմից։",Dec-15-2022_21-32,By agreement,Not available,First Line,Common from the Street,Direct Lease,6 months,By Agreement,By Agreement,https://list.am/en/item/18658848,Outdoor parking
Office Space,60 sq.m.,"Paruyr Sevak St 1, Gyumri","100,000 ֏",AMD,Space is available for rent.Translated from Armenian,Dec-15-2022_21-32,Available,Not available,First Line,Common from the Street,Direct Lease,5 years,6 months,By Agreement,https://list.am/en/item/18655044,Outdoor parking
Multifunctional Space,145 sq.m.,"Gai Street, Gyumri","500,000 ֏",AMD,"Commercial space for rentc. Gyumri, next to Vardanants Square145 sq. M. Total areaUtility with all amenitiesOn the sunny sideMultipurpose propertyFirst lineVault:YardBathroomSeparate utilitiesHeating SystemCan serve as office spaceRental price: 500,000 AMDCode 8255Translated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18121281,
Multifunctional Space,146 sq.m.,"Yerevan Highway, Gyumri","180,000 ֏",AMD,"Commercial space for rentc. Gyumri, Yerevan highway146 sq. M. Total area70 square meters. Shop floorUtility with all amenitiesOn the sunny sideMultipurpose propertyFirst lineVault:BathroomSeparate utilitiesHeating SystemThrift storeRental price: 180,000 AMDTranslated from Armenian",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18185792,
Office Space,20 sq.m.,Shirak › Gyumri,"20,000 ֏",AMD,"Office spaces are available in the central part of the city (at the back of the decor furniture hall) 15-40 square meters. The price starts from AMD 20,000.Translated from Armenian",Dec-15-2022_21-32,Not available,Not available,Other,Common from the Courtyard,Direct Lease,6 months,By Agreement,By Agreement,https://list.am/en/item/18494115,
Retail Space,294 sq.m.,Shirak › Pemzashen,"200,000 ֏",AMD,"Сдаётся торговое помешение на первом и втором этаже.Размер большого зала на первом этаже 10.30 метр на 8 метр, склад 6.50 метр на 3 метр. Зал 82.4 квадрат + склад 20.5 квадрат с задным ходом. На данный момент находится в рабочем состаяние под магазином. Аренда за большого зала со складом состоит 250 000 драм за месяц.Второй зал на первом этаже 7.10 метр на 6.50 метр.Здание имеет в себе все комунальные преимушествия. Здания находится в центре посёлка, напротив парка.Второй этаж большой зал 14 метр на 8 метр. 110.5 кв.Второй зал 10.30 метр на 6.50 метр.Есть еще подвал примерно 65 кв.",Dec-15-2022_21-32,,,,,,,,,https://list.am/en/item/18444855,
Retail Space,150 sq.m.,"Պարույր Սևակի փողոց 3, Գյումրի","220,000 ֏",AMD,A commercial space with all facilities is for rent in front of the pedagogical universityTranslated from Armenian,Dec-15-2022_21-32,Available,Not available,First Line,Separate from the Street,Direct Lease,6 months,1 month,By Agreement,https://list.am/en/item/18562909,
