Type,Construction Type,Floor Area,Furniture,Elevator,Location from the Street,Entrance,Address,Price,Currency,Description,Datetime,Parking,Links
Industrial and Manufacturing,Stone,1200 sq.m.,,,,,Aragatsotn › Ashtarak,"$600,000",USD,"Own space without an intermediary.##Production area##The area is located in YerevanA tower on the highway.1200 square meters area, of which a building with 3 floors of 400 square meters each. 50 square meter aviary. Own substation 65 kv. Permanent drinking water.In the area there is:Fruit refrigerators, different sizes.100 square meters - 2 units80 square meters - 1 unit35 square meters - 1 unitTotal fruit storage 300-350 tons.The refrigerators are equipped with high-quality equipment.Apple procurement boxes.Apple orchard15,000 square meters (1.5 hectares) apple orchard. Well crafted.Black plum orchard400 square meters (0.4 hectare) black plum and Victoria orchard, 7 years old.Land:20000 square meters (2 hectares)fenced area. There are dwarf popok trees and apple trees in it. 3/5 stone building.Fruit dryerHigh-quality dryers of European production, with all its facilities. It is a ready-made dryer for the production of a large amount of dryer.The area is suitable for creating a recreation area.I am the owner.The territory is owned.The price is negotiable.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/16423133
Restaurant,Stone,577 sq.m.,Available,Not available,First Line,Common from the Street,Aragatsotn › Ashtarak,"$290,000",USD,"An operating restaurant-guest house is for sale in Ashtarak, on the river. There are 7 compartments with 2-room balcony on the 2nd floor, 3 besedkas, 7 * 6 m wine cellar, parking, yard, balcony TslnCode 17306Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/11381101
Functioning Business,Stone,1400 sq.m.,Available,Not available,Other,Separate from the Street,"3-րդ փողոց 4, 2-րդ փակուղի","$1,000,000",USD,"Cannery for sale in Karbi.4 buildings, separate boiler housecannerydried fruit factoryrefrigerator from 2 sections for 100 tonsown transformer stationSeparate 1.5 km drinking water line with a diameter of 32 mmadditional tanks for 100 tonnes and 30 tonnes of reserve waterfor separate own GRP gas supply3-storey office building with fully renovated modern building, 300 m2 with its propertyfood laboratorytelephone internet, equipment and etc.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/11398575
Multifunctional Space,Stone,1317 sq.m.,,,,,Aragatsotn › Byurakan,"$700,000",USD,"K-20630Վաճառվում է կոմերցիոն տարածք Բյուրականում, առաջին գիծ։ Տարածքը պետական վիճակում է, զրոյական մուտք։ Մուտքի դուռը և պատուհանները՝ եվրո։ էլ․ լարերը՝ փոխված։ Ունի եռաֆազ հոսանք, նկուղ, ձեղնահարկ, մշտական ջուր։ Ճակատի երկարությունը՝ 30մ։ Հողը՝ 1580քմ։Գործակալության միջնորդավճարը կազմում է 2 %: Ցուցադրությունների համար կնքվում է ցուցադրման պայմանագիր։ Խնդրում ենք Ձեզ մոտ ունենալ անձը հաստատող փաստաթուղթ։Commercial area for sale in Byurakan. The area is in the state condition and is stationed in the 1st line. Zero condition. The entrance door and windows are euro-based. The electric wires are newly changed. It has a three-phase electricity, cellar, attic and is supplied with constant water. The length of the forehead of the building is 30m. The total area of the land is 1580sq. M.The commission of the Real Estate Agency is 2%. For showing the real estate, a contract is signed. Please have a passport, ID or driving-license with You.",Nov-24-2022_22-03,,https://list.am/en/item/11542764
Retail Space,Panels,240 sq.m.,,,,,Aragatsotn › Talin,"14,000,000 ֏",AMD,"An area of public importance is for sale in Talin, at 26/12 Teryan street.The area is located on the 1st floor of a residential building. It has entrances from the yard and street.The area is not renovated.There is three-phase electricity.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17604602
Multifunctional Space,Stone,183 sq.m.,By agreement,Not available,First Line,Common from the Street,"Grigor Narekaci street, Ashtarak","$200,000",USD,"City Ashtarak for sale or rent 183 sq. M. 3-storey multifunctional real estate with a total area.• The area is completely renovated, the floors are tiled, the bathroom is tiled, air conditioner is installed.• The area has stained glass windows.• All communications are available, gas, electricity, permanent water.• Very convenient to use for any type of business activity.• The lease option is being considered.Hurry up to buy or rent this unprecedented property.For other details, write or call the mentioned numbers.The area is displayed under a real estate display contract.Service commission - 0% of the sale price.Code MC065Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17927854
Agricultural Space,Stone,6000 sq.m.,,,,,Aragatsotn › Aparan,"$300,000",USD,"The economy is completely newly built, the area is fenced with stone 2, the area is 6000 sq. M., the barn is 1800 sq. M., the building is 5 years old. About 800 meters from the river, there is an economic house, there are 5 houses, one is made full of euros, renovated with everything, with furniture and full accessories and equipment, one has a 22-meter front and is lined with the most expensive natural stones. There is a waterfall planned for hockey. It is made of very thin natural stones. There are 120 barbed wire gates. I do not exchange the price with the price of the item, I can only withdraw up to $ 50,000 car:Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/17495529
Multifunctional Space,Bricks,2500 sq.m.,Not available,Not available,First Line,Common from the Street,"Մայրուղի Աշտարակ - Փարպի 11, Աշտարակ","$135,000",USD,Commercial areaGas station:Own three-phase electricityYard wells from 50 to 70 tonsAsphaltOn the main roadTwo-way roadIt is clean related to paper sciencePermit for a gas stationTranslated from Armenian,Nov-24-2022_22-03,,https://list.am/en/item/17628270
Industrial and Manufacturing,Stone,345 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Ashtarak,"28,900,000 ֏",AMD,"The building is located in Sasunik, it is two-story, the foundation is reinforced concrete, the walls are made of two-row tuff stone, the roof is made of tin, with all utilities.The total area of the land is 645 square meters.Area area: 184.58 square meters.The area of the warehouse is 160.11 square meters.Code 2-20Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/12079492
Industrial and Manufacturing,Stone,400 sq.m.,Available,Not available,First Line,Separate from the Street,"Sisakyan St, Ashtarak","$60,000",USD,"It is located in Sasunik community. The total area is one thousand square meters; A partial version is possible. I WILL EXCHANGE, I will accept different offers.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/15382144
Multifunctional Space,Stone,400 sq.m.,Not available,Not available,Second Line,Common from the Street,Aragatsotn › Talin,"$55,000",USD,"The building is located in the city of Tallinn, a 400 square meter building on a 1,500 square meter fenced plot of land. It is intended for carrying out various types of activities, it can also serve as a house. Currently, to build a building of this type and in such a location, an amount equivalent to 120-130 thousand US dollars will be spent.Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18251002
Restaurant,Stone,485 sq.m.,,,,,Aragatsotn › Talin,"10,000,000 ֏",AMD,"Գույքը գրավադրման արդյունքում հանդիսանում է Բանկի սեփականությունը:Արագածոտնի մարզ գ. Արտենի, Երևան Գյումրի 3 հասցեում հողամաս` 0.16 հա, շենք` 484.75 քմ. Պահակատուն` 10.08քմ. , ռեստորանային համալիրի տարածքը ընդհանուր պարսպապատված է: : Ռեստորանային համալիր, տարածքը ընդհանուր պարսպապատված է:Ներկայացվող գույքը կարող եք ձեռք բերել նաև Բանկի կողմից վարկավորման միջոցով՝ տվյալ պահին գործող վարկավորման պայմաններով և սակագներով:",Nov-24-2022_22-03,,https://list.am/en/item/6140947
Retail Space,Stone,206 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Ashtarak,"$195,000",USD,"Commercial space for sale In the tower, the busiest part of the city.The area is 206 square meters.The area is provided with all amenities.There is also a bathroom.It also has a plot of land and a basement, which can be used as a warehouse for raw materials.The area can be used for production and commercial purposes. The basement can serve as a warehouse for raw materials.Price: $195,000 negotiable.Code H0411Translated from Armenian",Nov-24-2022_22-03,,https://list.am/en/item/18157977
Functioning Business,Stone,4000 sq.m.,Not available,Not available,First Line,Common from the Street,"Զորավար Անդրանիկի փողոց, Ուջան","$260,000",USD,"KOD-61010Commercial space for sale in Ujan, on the first line on the road to Gyumri.^ There are 2 bathrooms^ Basement 24 square meters, building 60 square meters^ Kitchen^ Sentinel^ 1500 square meters of tiled area^ More than 300 trees^ 1100 square meters of residential land^ 2900 square meters of agricultural landTranslated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/17482593
Functioning Business,Stone,1200 sq.m.,,,,,Aragatsotn › Ohanavan,"$310,000",USD,"Fruit refrigerator, with a capacity of 700-800 tons. Details with bell.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18509253
Agricultural Space,Stone,350 sq.m.,Not available,Not available,First Line,Separate from the Street,Aragatsotn › Aparan,"$55,000",USD,"A stone building for sale, which can be used as a barn, production area, storage area. The area of the building is 350 square meters, the total area is 3500 square meters. The yard has 2 artificial lakes. The building was used as a poultry farm and is sold with chicken cages, as can be seen in the photos. The price is negotiable.Translated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/18626154
Agricultural Space,Monolith,1200 sq.m.,Partial Furniture,Not available,Second Line,Separate from the Courtyard,"Վիկտոր Համբարձումյան փողոց, Աշտարակ","$650,000",USD,"A large agricultural complex is for sale in the city of Ashtarak, Aragatsotn marz.~ There are orchards of fruit trees and a currently operating dry workshop in the area.~ The surface of the land is 35,400 square meters, of which 15,000 square meters are occupied by apple orchards, 3,400 square meters by plums, and the remaining 17,000 square meters are free. Is a plot of land.~ The factory building has 3 floors, has 1200 square meters. Area, each floor is 400 sq. M. Is.~ The building has 400 sq. M. Surface refrigerator, spacious dryer, 3-4 rooms.~ There is also 75 sq. M. Area of the living area, which consists of a hall, 2 bedrooms, an office and 1 bathroom.To get detailed information, write or call the specified number.The space is shown under a real estate showing contract.The service commission is 2% of the sales price.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18723523
Automotive Service,Panels,500 sq.m.,Available,Not available,First Line,Separate from the Street,"Աշտարակի խճուղի, Երևան","$55,000",USD,"It is sold together with the existing business house. (car spare parts point, car dismantling)The house is fully renovated and has:3 bedroomsOne bathroomConstant hot/cold water2 kitchensClosed balconyExcavated basement.The price is negotiable, call us and we will discuss in detail.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18407723
Multifunctional Space,Stone,"15,000 sq.m.",Not available,Not available,First Line,Common from the Street,Aragatsotn › Voskevaz,"2,000,000 ֏",AMD,"Stone mine, call for detailsTranslated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/18658892
Automotive Service,Stone,1200 sq.m.,Not available,Not available,First Line,Separate from the Street,Aragatsotn › Ashtarak,"$140,000",USD,"MRA009:A large commercial space is for sale in the city of Ashtarak, Aragatsotn marz, 500 meters from the square.~ The area has a total of 1200 sq. M. Surface.~ It consists of 3 garages and a separate 3-room living area.~ It is convenient to use as a car service point, taxi service, as well as a commercial area, because it is located in one of the most densely populated areas of Ashtarak city.~ The area is completely asphalted, there are free spaces for parking cars.To get detailed information, write or call the specified number.The space is shown under a real estate showing contract.The service commission is 2% of the sales price.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18498030
Multifunctional Space,Stone,183 sq.m.,Not available,Not available,First Line,Separate from the Street,"Grigor Narekaci street, Ashtarak","$200,000",USD,"MRA060:A 3-storey multi-functional real estate is for sale or rent in the city of Ashtarak.~ The space is completely renovated, the floors are covered with tiles, the bathroom is tiled, and air conditioner is installed.~ The area has stained glass windows.~ All communications are available: Gas, electricity, constant water.~ Very convenient to use for any type of business activity.To get detailed information, write or call the specified number.The space is shown under a real estate showing contract.The service commission is 2% of the sales price.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18498072
Functioning Business,Stone,3030 sq.m.,Available,Not available,Second Line,Separate from the Street,Aragatsotn › Ashtarak,"$179,000",USD,"Operating business recreation area on the banks of the Kasagh River, call for details.Translated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/18681126
Industrial and Manufacturing,Stone,6300 sq.m.,Not available,Not available,Other,Separate from the Street,Aragatsotn › Aparan,"$220,000",USD,"The production area is located in the central part of Aparan city, 300 meters from the interstate highway, behind the Gntuniq supermarket. Consists of three buildings. Previously served as a storage area, garages, substation. It is fenced, has a guardhouse, non-working swimming pool. The Kasakh River flows right next to it. The area is provided with three-phase electricity, drinking and irrigation water.It is suitable for manufacturing, agricultural and other activities.Call for detailed questions.Translated from Armenian",Dec-15-2022_21-17,"Outdoor parking, covered parking, garage",https://list.am/en/item/18719028
Restaurant,Monolith,1000 sq.m.,Available,Not available,First Line,Separate from the Street,"Աշտարակի խճուղի, Երևան","$280,000",USD,"An existing business, 5 hotel rooms and a restaurant hall are for sale on the main road, a total building of 640 square meters, the land area can be increased, for details call the indicated number.: ::Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18684265
Multifunctional Space,Stone,"10,000 sq.m.",By agreement,Not available,Other,Separate from the Street,Aragatsotn › Ashtarak,"$60,000",USD,"A plot of land is for sale near the city of Ashtarak, next to the North-South highway.1 ha - land of village significance, with orchards: 750 apple trees, 170 apricot trees. The trees are 14 years old. Price: $60,000Adjacent is another orchard with an area of 1600 square meters, a building of industrial purpose, a total area of 120 square meters, which can serve as a cold store. The price of this reference area is $40,000.There is irrigation water and the stream runs right past the garden.If you want, you can get everything together for $100,000.For details, you can call the indicated phone number and the same numberwhatsapp (+ 374)viber (+ 374)Code VH003Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18426621
Agricultural Space,Stone,327 sq.m.,Not available,Not available,Second Line,Common from the Street,Aragatsotn › Aparan,"34,000,000 ֏",AMD,"The property is a Bank Collateral that is in BANKRUPTCY auction.Aragatsotn region, community Arai 7th str. Pineapple barn located at No. 34, 326.38 sq/m, the building is stone, the roof is reinforced concrete, there is water, e-mail current.You can also purchase the presented property through lending by the Bank, with the current lending terms and rates.! Attention!The property is encumbered by actual users, whose eviction and all necessary costs and actions arising from the contract will be carried out by the successful bidder.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18716486
Retail Space,Stone,70 sq.m.,Not available,Not available,First Line,Common from the Street,"Խանջյան փողոց 27, Թալին քաղաք","$52,000",USD,Commercial containerTranslated from Armenian,Dec-15-2022_21-17,,https://list.am/en/item/18623040
Industrial and Manufacturing,Stone,"20,000 sq.m.",Available,Not available,Second Line,Common from the Street,Aragatsotn › Ashtarak,"€700,000",EUR,"A production and storage space is for sale, in front of the Ashtarak highway gate post, adjacent to the highway.The total area is 2 ha, of which:1. A two-story building (600 square meters), the first floor consists of 4 refrigerators, is fully equipped with modern equipment and meets sanitary standards, the second floor is intended for storing vegetables, it also serves separately as a warehouse, before that, the production of alcoholic beverages was carried out there.2. The second building (85 square meters) is used as a warehouse.3. Two-story house (108 square meters), on the first floor there is a living room, a kitchen, a bathroom with a built-in sauna, the second floor is used as an office space.4. The total area of the land is 20,000 square meters, of which 1,000 square meters can be built, 12,000 square meters has a young fruit orchard, up to 1,000 trees, mostly apples, 6,000 square meters of free land.5. There is permanent irrigation and drinking water (courtyard), own electric plant (100 kW, three-phase), separate sewage.6. Isuzu brand tractor with its three tools, 3000 apple box, 400 europado, 2 rochli, one hand harrow, one electric, 3000 apple box, 1 electric harrow, with all existing property and equipment is provided with the land.7. The territory and buildings are under video surveillance, constant Internet access.The entire mentioned area is used in 2014. Until today as a multi-functional areaImport-export logistics center, food storage, packaging, cold storage with proper temperature control, labeling, loading and unloading, palletizing.Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18585634
Functioning Business,Stone,"10,090 sq.m.",Available,Not available,First Line,Common from the Street,Aragatsotn › Kosh,"$550,000",USD,"A 3-storey COMPLEX is for sale, which contains:1st floor: 2 saunas and an indoor pool2nd floor: 6 hotel rooms3rd floor - gym or children's play areaThere is also a banquet hall for 80 peopleThere are several hundred productive trees in the area: Apricot, apple, plum, poppy and grape trees.Translated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/18714077
Everything Else,Stone,4400 sq.m.,Not available,Not available,Other,Separate from the Street,Aragatsotn › Irind,"$170,000",USD,"Կոդ` D-23504Արագածոտնի մարզի Իրինդ համայնքում (Թալին քաղաքից 12կմ) հեռավորության վրա վաճառվում է անասնագոմ իր (արդյունաբերական նշանակության), որը բաղկացած է 4400քմ ընդհանուրհողատարածքով, 1698քմ անասնագոմով, 348քմ հացահատիկի պահեստով և նաև 572քմ անասնաշենքով։ Առկա է բոլոր անհրաժեշտ պայմանները անասնաբուծության համար։Գործակալության միջնորդավճարը կազմում է 2%, ցուցադրությունների համար կնքվում է ցուցադրման պայմանագիր։ Խնդրում ենք ձեզ մոտ ունենալ անձը հաստատող փաստաթուղթ։The commission of the Real Estate Agency is 2%. For showing the real estate a contract is signed. Please have passport, ID or driving license with You.",Dec-15-2022_21-17,,https://list.am/en/item/14891972
Functioning Business,Panels,3150 sq.m.,Not available,Not available,First Line,Separate from the Street,"Արագածի փողոց, Ոսկեվազ","$180,000",USD,"Just 22 km from Yerevan, North-South in Voskevaz community of Aragatsotn marzA working greenhouse is for sale next to the highway.• The total area of the land is 3150 square meters, on which 2100 square meters are built. M glass greenhouse.• Construction: Galvanized.• Annual average profitability of 10-15 million drams.• Currently in production only.• All necessary equipment and technologies are available for efficient operationHeating, cooling, drip systems.• Three-phase current.Code KC009Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18632960
Everything Else,Stone,2700 sq.m.,Available,Not available,First Line,Common from the Courtyard,"1/1 street, Katnaghbyur","$170,000",USD,"Farm for sale. Ferma. Farm. 1700m2 cattle barn, 600m2 pig house, 400m2 warehouse.1700m2 outdoor storage area. It is located in the village of Irind, Tallinn region.Zero, three-phase current.Farm. Ferma.Translated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/16002998
Retail Space,Stone,130 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Ashtarak,"$49,000",USD,"Newly built beautiful building, with tuff stone, very solid, suitable for any type of business activity. It has all the utilities.Translated from Armenian",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/18707281
Industrial and Manufacturing,Stone,400 sq.m.,Not available,Not available,Second Line,Common from the Street,Aragatsotn › Aparan,"60,000,000 ֏",AMD,"The building of the former Aparan automobile enterprise (АТК) with its land is for urgent sale. The building has 2 floors, the total area is 400 square meters, the land area is 5000 square meters.The building is located in the city of Aparan.For details, call:Translated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/18555965
Industrial and Manufacturing,Stone,170 sq.m.,Available,Not available,First Line,Common from the Street,Aragatsotn › Aghdzk,"$700,000",USD,"Realty Consult ID` M 321Վաճառվում է գործող բիզնես, որը օգտագործվում է որպես չրանոց:Արագածոտն, Աղձք, 1 փողոց:Հողամաս՝ 2389 քմՀիմնական շինության մակերեսը՝ 170,19 քմԳԻՆԸ ՝ 700000 $, որը ներառում է բոլոր ենթակառուցվածքները:Անշարժ գուքը համալրված է տեխնոլոգիական ցիկլին անհրաժեշտ բոլոր համակարգերով և սարքավորումներով, համալրված է հետևյալ ինժեներական ցանցերով և կոմունիկացիաներով՝ գազ, ջուր, կոյուղի: Ունի որակի գնահատման ISO համակարգ, 1200քմ պտղատու այգի, տեղադրված է արևային մարտկոցներ, որը ապահովում է ամբողջ ներքին էներգիայի ծախսը։Հողամասը հարթ է, պարսպապատ և բարեկարգված, մուտքի հատվածում տեղադրված է որակյալ մետաղական դարպաս:Շինությունը գտնվում են լավ վիճակում և ենթակա են շահագործման:Realty Consult ID` M 321Продается действующий бизнес, используемый в качестве цех по производству сухофрыктовАрагацотн, Агдзк, 1 улицаЗемельный участок: 2389 кв. МОбщее количество 1 корпусов: 170,19 кв. М.ЦЕНА: 700000$.Недвижимое здание включает в себя все системы и оборудование, необходимые для технологичого цикла, оснащено следующими инженерными сетями и коммуникациями: Газ, вода, канализация. Он имеет систему оценки качества ISO, фруктовый сад площадью 1200 квадратных метров, установлены солнечные батареи, которые обеспечивает внутренное потребление энергии.Участок ровный, огорожен и благоустроен, на въезде качественные металлические ворота.Realty Consult ID` M 321Dried fruit supplier business for saleAragatsotn, Agdzk, 1 streetLand plot: 2389 sq. MTotal number of 1 buildings: 170.19 sq. M.PRICE: 700000 $The immovable building includes all systems and equipment necessary for the technological cycle, is equipped with the following engineering networks and communications: Gas, water, sewerage. It has an ISO quality assessment system, a 1200 square meter orchard, solar panels are installed, which can be used for the domestic energy consumption.The plot is flat, fenced and landscaped, at the entrance there are high-quality metal gates.",Dec-15-2022_21-17,,https://list.am/en/item/18632804
Industrial and Manufacturing,Cassette,1100 sq.m.,Available,Available,Second Line,Separate from the Street,"T.Mets St., Ashtarak","$500,000",USD,"Operating businessA refrigerator for fruit, dried fruit, flowers is for sale. Suitable for small and medium enterprises. There are also 3 refrigerated areas of 95 square meters and 85 square meters.The refrigerator areas are equipped with modern high-quality technology, thanks to which -2 + 5 temperature is ensured for the storage of various foods.Call for detailsXnzdor karalyok chir chrexen tzaxik. It is located in Nor Yerznka community, 17 km from Yerevan.AREA:Warehouse, workshopRefrigeratorFruit coolerTranslated from Armenian",Dec-15-2022_21-17,,https://list.am/en/item/14245897
Agricultural Space,Stone,800 sq.m.,Not available,Not available,Other,Separate from the Courtyard,"Արագածի փողոց, Ոսկեվազ","$46,000",USD,800 sq. M. For sale. Cattle farm in Voskevaz village of AragatsotnThe farm is located 1 km from the village andvery suitable for animal husbandryThe building is also allowed to be used as a production spaceTranslated from Armenian,Dec-15-2022_21-17,,https://list.am/en/item/18667575
Retail Space,Stone,900 sq.m.,Not available,Not available,First Line,Common from the Street,Aragatsotn › Aragatsotn,"$320,000",USD,"Участок находится на центральной трассе от Еревана в 30км. Первая линия. Передняя часть длины територии участка 190м. Обшая площадьтерритории составляет 23000кв, м. Площадь здания составляет900кв. М передняя часть 50м. Удобно для любого вида бизнесса, есть 3-х фазное 100кв, электричество, вода, канализация. Капитальное новое каменное здание.",Dec-15-2022_21-17,Outdoor parking,https://list.am/en/item/18664298
Agricultural Space,Stone,2800 sq.m.,,,,,Aragatsotn › Ujan,"$220,000",USD,"Urgently paid operating business-GreenhouseBakery workshopShopBarbecueIt is located directly on the Yerevan-Gyumri highway, in the Ujan section.Is availableGas, own electric pump (substation), water, recreation area, sanitary junction, kitchen, 17 ton water tank, sun protection screens, heating system, milk system, double outlet (inflatable dyno cellophane), Led lighting, 12 video cameras, guards comfortable cabin.Located right next to the highway, there is a parking lot.Translated from Armenian",Dec-15-2022_21-18,,https://list.am/en/item/18447458
Building,Stone,1166 sq.m.,Not available,Not available,Other,Separate from the Courtyard,Aragatsotn › Ashtarak,"175,455,000 ֏",AMD,"The property is a Bank Collateral that is in BANKRUPTCY auction.Aragatsotn marz, c. Ashtarak, Yerevanyan str. , administrative building No. 2: 1165.7 square meters, land plot: 2938 square meters. The building is 3-storey, with stone load-bearing walls, the roof of the mezzanine is reinforced concrete, the fence is 5.3 square meters, the retaining wall is 31, the plot has an unpaid cadastral value debt of AMD 13,050,009.You can also purchase the presented property through lending by the Bank, with the current lending terms and rates.! Attention!The property is encumbered by actual users, whose eviction and all necessary costs and actions arising from the contract will be carried out by the successful bidder.Translated from Armenian",Dec-15-2022_21-18,,https://list.am/en/item/18516072
Industrial and Manufacturing,Stone,300 sq.m.,,,,,Aragatsotn › Aparan,"$120,000",USD,Building and land area (ha) : 0.075 is self-developed. It has single-phase current.Translated from Armenian,Dec-15-2022_21-18,,https://list.am/en/item/18548452
Industrial and Manufacturing,Stone,3000 sq.m.,,,,,"Улица Аматуни 9, Ошакан","$85,000",USD,Готовый бизнес3000 квМПо вопросам звонить по указанному номеруОшакан ул Аматуни 22,Dec-15-2022_21-18,,https://list.am/en/item/18402705
