Construction Type,New Construction,Elevator,Floors in the Building,Floor Area,Number of Rooms,Number of Bathrooms,Ceiling Height,Floor,Balcony,Furniture,Renovation,Address,Price,Currency,Description,Datetime,Appliances,Window Views,The House Has,Parking,Links
Stone,No,Not available,5,63 sq.m.,2,1,from 2.7 m,3,Multiple balconies,,Cosmetic Renovation,"Chukhajyan street 24, Vanadzor","1,200,000 ₽",RUB,"I am selling a 2-room apartment in Nisha. The niche has been converted into a bedroom. The apartment is bright, not corner. It has 2 balconies. The entrance to the closed balcony is from the kitchen, the other balcony is open, the entrance is from the bedroom.All rooms are separate, bright.The total area of the apartment is 63 square meters. It is m, residential: 35.03.The bathroom is separate, the floor is tiled.The apartment is cosmetically renovated, the floor is made of parquet.For details, call or write whatsapp viberTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18367845
Panels,No,Available,9,97 sq.m.,4,1,from 2.5 m,5,Not available,Available,Euro Renovation,"Վարդանանց փողոց 86/85, Վանաձոր","$70,000",USD,"FOR SALE or RENT 4-room (turned into 3 rooms) renovated apartment in Vanadzor, 86 Vardanants Street, on the 3rd floor. The apartment is sparsely populated. Sold with furniture.The rent is AMD 250,000.! A plot of land for 2 garages is also sold in the yard of the building with additional money.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17463940
Stone,No,Not available,5,74 sq.m.,3,1,from 2.7 m,5,Open balcony,,No Renovation,"Viktor Hambartsumyan street 10, Vanadzor","$16,500",USD,"Продается трех комнатная квартира в городе Ванадзор (Кировакан)Общая жилищная площадь 74.07 квадратных метра.Здание газифицировано.Район спальный, спокойный.По близости множество продуктовых магазинов, мини овощной рынок, ателье и т. Д.Из спальных комнат вид на горы. Есть мини балкончик на две персоны.Требуется капитальный ремонт.Полный пакет документов.Возможен торг.Վաճառվում է երեք սենյականոց բնակարան Վանաձորում (Կիրովական)Ընդհանուր բնակելի մակերեսը կազմում է 74.07 քմ։Շենքը գազաֆիկացված է։Մոտակայքում կան բազմաթիվ մթերային խանութներ և այլն։Լեռան տեսարան ննջասենյակներից. Առկա է մինի պատշգամբ երկու անձի համար։Պահանջում է հիմնանորոգում:Փաստաթղթերի ամբողջական փաթեթ.Three-room apartment for sale in Vanadzor (Kirovakan)The total living area is 74.07 square meters.The building is gasified.Sleeping area, calm.There are many grocery stores nearby, a mini vegetable market, ateliers, etc.Mountain views from the bedrooms. There is a mini balcony for two people.Requires a major overhaul.Full package of documents.",Nov-25-2022_14-07,,,,,https://list.am/en/item/18245555
Stone,No,Not available,5,77 sq.m.,3,1,from 2.8 m,5,Multiple balconies,,Old Renovation,Lorri › Vanadzor,"10,000,000 ֏",AMD,"3 rooms for sale. Apartment, Z. In the first 99 buildings. The building has a basement. Located on the street.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17185186
Stone,No,Not available,5,53 sq.m.,2,1,from 2.75 m,4,Open balcony,Not available,Cosmetic Renovation,"Tigran Mets Avenue 48, Vanadzor","$36,000",USD,Прдается квартира на проспекте Тигра на Меца 48.,Nov-25-2022_14-07,,,,,https://list.am/en/item/18168905
Panels,No,Not available,5,78 sq.m.,3,1,from 2.5 m,3,Open balcony,,Cosmetic Renovation,Lorri › Vanadzor,"$33,000",USD,Наири 5/ 9 ушарзан цена реалному покупателу реалная торг,Nov-25-2022_14-07,,,,,https://list.am/en/item/18298863
Stone,No,Not available,5,90 sq.m.,3,1,from 2.7 m,2,Multiple balconies,,Euro Renovation,"Tumanyan street 7, Vanadzor","$48,000",USD,"Квартира находится около ресторана Милагро очень солнечная, есть подвал бакси евро окна, все коммунальные условия с мебелью и техникой.",Nov-25-2022_14-07,,,,,https://list.am/en/item/18265886
Monolith,Yes,Not available,4,50 sq.m.,1,1,from 3 m,1,Closed balcony,By agreement,Partial Renovation,"Պրոմեթևսի փողոց 28, Ստեփանավան","6,000,000 ֏",AMD,The apartment is in normal condition. It is possible to exchange it with a car for an additional fee. I have a cattle ranch in Tashir. 25/13 is in normal condition.Translated from Armenian,Nov-25-2022_14-07,,,,,https://list.am/en/item/17188993
Stone,No,Not available,5,87 sq.m.,3,1,from 3 m,1,Closed balcony,Not available,Major Renovation,"Chukhajyan street, Vanadzor","11,500,000 ֏",AMD,"Individual heating system (baksi, paravoi atapleni) Negotiable to cash buyer. In exchange for own house, I am aware of the prices, do not shoot figures, also with a car with an additional fee from you. The property of the house is not for sale.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/13827403
Stone,No,Not available,4,79 sq.m.,3,1,from 2.8 m,4,Not available,,Cosmetic Renovation,"Stepan Shahumyan Street 26, Spitak","11,000,000 ֏",AMD,"Վաճառվում է 3 սենյականոց բնակարան Սպիտակ քաղաքի կենտրոնում, պատուհաններից երեքը եվրո, կոսմետիկ վերանորոգված։",Nov-25-2022_14-07,,,,,https://list.am/en/item/16627177
Monolith,No,Not available,4,86 sq.m.,3,1,from 2.7 m,2,Closed balcony,By agreement,Cosmetic Renovation,Lorri › Vanadzor,"$29,500",USD,"Կա ավտոտնակ, նկուխ (պադվալ) արեվկօղմ բնակարան է։գնայինի հետ կապվաց կհարմարվեմ բնակարան@ տեսնելուց հետո։тарон 4",Nov-25-2022_14-07,,,,,https://list.am/en/item/17979968
Stone,No,Not available,5,58 sq.m.,2,1,from 2.75 m,3,Open balcony,,Designer Renovation,"Viktor Hambartsumyan street 13, Vanadzor","13,000,000 ֏",AMD,Renovated apartment with furniture and technical equipment is for urgent sale. The apartment is very artistic.Translated from Armenian,Nov-25-2022_14-07,,,,,https://list.am/en/item/17336935
Stone,No,Not available,5,111 sq.m.,3,1,from 2.8 m,5,Multiple balconies,,Cosmetic Renovation,Lorri › Vanadzor,"$23,000",USD,"K. Vanadzor Ishakyan 23 building (next to the Military Commissariat) 3-room apartment + 2-story garage for sale. It has all utilities + 300 yards. For details, call the indicated numbers.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/16738849
Stone,No,Not available,2,84 sq.m.,3,1,from 3 m,1,Closed balcony,,Partial Renovation,"Rustavi street 12, Vanadzor","$18,000",USD,"Apartment for sale urgentlyAddress: C. Vanadzor, Rustavi 3 buildingԵմ եմI am the owner3 rooms1/2 floor84 sq. M. ApartmentAdjacent land of 150 square metersBasement area - 60 square metersHas privatized landSeparate entrance from the yardTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17905607
Monolith,Yes,Not available,4,100 sq.m.,4,1,from 3 m,4,Multiple balconies,Available,Cosmetic Renovation,"Վիրահայոց փողոց 78, Ստեփանավան","$27,000",USD,"It has constant gas, electricity, water. The building is completely renovated and thermally stabilized (UTIPLIT) The roof and entrance with its floors as well. It is sold partly with furniture and partly with appliances. URGENT!Translated from Armenian",Nov-25-2022_14-07,"FRidge, washing machine","YArd view, street view, city view",PLayground,OUtdoor parking,https://list.am/en/item/18154627
Stone,No,Not available,5,74 sq.m.,3,1,from 2.8 m,4,Closed balcony,Not available,Partial Renovation,"Agayan street 77, Vanadzor","8,500,000 ֏",AMD,The apartment is in normal condition. Exchange with your car for an additional feeTranslated from Armenian,Nov-25-2022_14-07,,,,,https://list.am/en/item/16776064
Stone,No,Not available,5,62 sq.m.,2,2,from 2.6 m,1,Multiple balconies,,Partial Renovation,"Griboyedov street 2, Vanadzor","6,500,000 ֏",AMD,"Urgent 2-room apartment for sale is comfortable. There is a water heater, the floor is covered with oak wood, except for one closed and two open balconies, it has basements, adjacent 8x6 sq. M. M orchard near the house. Price is negotiable ․ It is possible to exchange it with a one-room apartment on the condition of paying the difference.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17940138
Stone,No,Not available,5,67 sq.m.,2,1,from 2.8 m,2,Closed balcony,Not available,Euro Renovation,"Կարեն Դեմիրճյան փողոց 16-3, Վանաձոր","$40,000",USD,Բնակարանը ունի կոմունալ բոլոր հարմարությունները։ ՈՒնի բաքսի համակարգ եվրոպատուհաններ։ 2 սենյակը նիշիայի հաշվին դարձրած է 3 սենյակ։ Դռները լրիվ նոր է փոխված մուտքինը երկաթյա է։ Շքամուտքու ունենք նաև նկուղ։ Մանրամասների համար զանւահարեք։ Սակարկելի,Nov-25-2022_14-07,,,,,https://list.am/en/item/17992960
Stone,No,Not available,5,52 sq.m.,2,1,from 3 m,5,Open balcony,Not available,Cosmetic Renovation,"Улица Гарегина Нжде 23, Степанаван","$18,500",USD,"Квартира в центре города находится напротив степана шаумя просмотр в любое время, торг есть. Обмен на машину с доплатой тоже возможно. Вайбер и вотсап тоже есть звонить в любое время",Nov-25-2022_14-07,,,,,https://list.am/en/item/17833353
Stone,Yes,Available,4,97 sq.m.,4,1,from 2.6 m,3,Not available,Not available,Old Renovation,"Vardanants Street, Vanadzor","$49,500",USD,A 4-room apartment in the center of Vanadzor is for saleTranslated from Armenian,Nov-25-2022_14-07,,,,,https://list.am/en/item/16881351
Panels,Yes,Available,9,70 sq.m.,2,1,from 2.8 m,8,Open balcony,,Old Renovation,"Usanogakan street, Vanadzor","$19,000",USD,"Վաճառում եմ բնակարան Վանաձորում Դիմաց ՈՒսանողական 16ա, 13րդ դպրոցին կից, 9 հարկանի 8րդ հարկում երկու սենյականոց կվարտիրա, նորոգումը հին է, մուտքի դուռը նոր, սպալնյաի պատուհանը եվրո, ունիտազ վաննա նոր, կա ջուր լույս գազ, ունի մեծ բաց պատշգամբ, առկա է որոշ իրեր կտամ տան հետ, բազկաթոռներ, բազմոց, սպալնյայի շկաֆ, սեղաններ, աթոռներ, թխթաբանուցյան խնդիր չկա, պարտք չկա տան վրա, շենքը սարքված է երկրաշարժից հետո, վերելակը աշխատում է միշտ ու անխափան, կից գտնվում է դպրոց և վաենկոմատ, ՀԱՐՑԵՐԻ ԴԵՊՔՈՒՄ ԳՐԵՔ ԿԱՄ ԶԱՆԳԱՀԱՐԵԼ ՎԱՅԲԵՌԻՆ ՎԱՑԱՊԻՆ",Nov-25-2022_14-07,,,,,https://list.am/en/item/17415055
Stone,No,Not available,3,101 sq.m.,3,1,from 3 m,3,Open balcony,,Euro Renovation,"Tigran Mets Avenue 11, Vanadzor","$130,000",USD,Տունն ամբողջությամբ վերանորոգված է և չբնակեցված։Ունի բաց պատշգամբ։Վերանորոգվել է թանկարժեք նյութերով և ճաշակով։Ունի նաև նկուղ։Շենքը ամրացված է։,Nov-25-2022_14-07,,,,,https://list.am/en/item/15659267
Stone,No,Not available,5,72 sq.m.,3,1,from 2.8 m,4,Not available,,No Renovation,"Улица Ованнеса Туманяна 1/10, Ванадзор","$42,000",USD,3 комнатная квартира,Nov-25-2022_14-07,,,,,https://list.am/en/item/18245364
Panels,No,Available,9,80 sq.m.,4,1,from 2.8 m,8,Open balcony,,Major Renovation,"Ամիրյան փողոց 7, Վանաձոր","20,000,000 ֏",AMD,"For sale with everything, move in and live. Fully renovated 4 (3-furnished 4) room sunny apartment with all property, appliances and garage for sale. The equipment is almost new and has a warranty. Most of the property is new. The exterior walls of the house are thermally insulated, there is constant hot and cold water, a heating system, the elevator works without interruption, the roof has been repaired. The house has a pantry in the porch. The house also comes with a stone garage.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18247697
Stone,No,Not available,5,47 sq.m.,2,1,from 2.6 m,3,Closed balcony,,Cosmetic Renovation,Lorri › Vanadzor,"$20,000",USD,"Квартира находится в районе Димац. В хорошем состоянии, все удобства есть. Можно звонить на вацаб, всегда на связи.",Nov-25-2022_14-07,,,,,https://list.am/en/item/17762944
Stone,No,Not available,5,75 sq.m.,3,1,from 3 m,3,Multiple balconies,Not available,Cosmetic Renovation,"Երևանյան խճուղի, Վանաձոր","11,500,000 ֏",AMD,"Vanadzor. 3-room apartment, 75 sq. M., for sale URGENTLY. M. On the 3rd floor of a stone building, at 119/9 Yerevanyan highway (at the beginning of Junglener district, on the central street) It is a spacious, warm and sunny apartment, it also has a large open balcony overlooking the street and a basement.For more information call.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17998918
Stone,No,Not available,5,48 sq.m.,1,1,from 3 m,4,Closed balcony,,Cosmetic Renovation,"Moskovyan street 14, Vanadzor","8,000,000 ֏",AMD,"Vanadzor. 1-room apartment (нища), 48 sq. M., for sale URGENTLY. M. , with a large balcony, all the windows have been replaced with European windows, the floor is parquet, the apartment is renovated, the bathroom is tiled, on the 4th floor of a 5-story stone building. Moskovyan 14/10 (close to the center) For more information call.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17998832
Stone,No,Not available,5,80 sq.m.,3,1,from 2.8 m,1,Multiple balconies,,Partial Renovation,Lorri › Alaverdi,"$6,000",USD,"The apartment has 3 rooms, a plot with an entrance from the house, basement, open and closed balconies. It needs cosmetic repairs, for details, call the indicated phone number.Price in drams: 2,500,000 dramsTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17782530
Panels,No,Not available,2,80 sq.m.,3,1,from 3 m,2,Multiple balconies,By agreement,Euro Renovation,"Կարեն Դեմիրճյան փողոց 4, Վանաձոր","$42,000",USD,"The apartment is located on the 2nd floor of a 2-storey building. The roof is completely repaired, the windows are changed. Individual heating system is installed. It has permanent water, a 500 liter water tank is installed, which works with a pump. The floor is high quality parquet. The floor of the kitchen is tiled and heated. It has 2 open balconies, from the kitchen to the living room. It has a storage room.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17345611
Monolith,Yes,Not available,4,83 sq.m.,3,1,from 3.2 m,1,Closed balcony,Not available,Old Renovation,"Проспект Маршала Баграмяна 6/31, Ванадзор","$24,000",USD,Taron 4 Heating system euro window good big Armenian like own home facilities two earlierTranslated from Armenian,Nov-25-2022_14-07,,,,,https://list.am/en/item/17762473
Stone,No,Not available,4,120 sq.m.,3,1,from 3.2 m,4,Multiple balconies,,Old Renovation,"Sayat-Nova Street, Alaverdi","9,000,000 ֏",AMD,"The apartment is located in c. At 7 Sayat-Nova St. , Alaverdi. Old repair. Sunny position. Bright rooms.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18175033
Panels,No,Not available,9,64 sq.m.,3,1,from 2.8 m,2,Closed balcony,,Cosmetic Renovation,"Գրիբոեդովի փողոց 3, Վանաձոր","11,000,000 ֏",AMD,"The apartment is located at 3/8 Griboyedov Street, Vanadzor. The total area is 64.5 sq. M. He changed the entrance door and window: Euro;The apartment is located on the 2nd floor of a 9-storey building. It is sunny. 2 made into 3. Cosmetically refurbished. It has all utilities: Electricity, gas, hot and cold water. There is an 80-liter water heater, boiler-BAXI, which is completely newly installed. A 400 liter water tank is also installed.It is sold partially with the property. The closed dungeon is used as the 4th room.Has INTERNET: Unlimited.The bathroom floor is tiled and the walls are plastered and leveled ready for tiling.On the second floor, there is a separate storage room of 3 square meters, which is very convenient for storing cans and tools and not only that.Close to school and kindergarten.The price is 11,000,000 Dr. NEGOTIABLE...PART BY PART ALSO POSSIBLETranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18016758
Monolith,No,Not available,5,68 sq.m.,2,1,from 2.5 m,5,Closed balcony,Available,Old Renovation,Lorri › Vanadzor,"$26,000",USD,"Seismic, sunny apartment in Taron 2 district.The apartment is located above the 30 school, it is a 3-4 minute walk to the school, and the 28 school is a 10-15 minute walk. It is a 3-minute walk from the kindergarten. They haven't lived in the apartment for many years, it needs major repairs. It was originally a 2-room apartment, but the balconies were closed, other changes were made inside, thanks to which it became more spacious.Without agency.You can write for questions.It also has a cellar and a cellar.It has a high ceiling, but the height still needs to be determined.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18252526
Stone,No,Not available,9,48 sq.m.,1,1,from 2.7 m,9,Closed balcony,,Old Renovation,"Rustavi street 14, Vanadzor","$8,500",USD,"Վաճառվում է 2 սենյականոց բնակարան Վանաձոր քաղաքում, փողոցում Ռուսթավի 14: Բնակարանը գտնվում է 9 հարկանի շենքի 9 հարկում: Բնակարանում կատարվել է վերակառուցում, մեկ սենյակի փոխարեն, բնակարանում Այժմ երկու սենյակ է ՝ խոհանոցի փոխարեն կատարվել է երկրորդ սենյակը, իսկ խոհանոցը տեղափոխվել է պատշգամբ ։ Տանիքը վերանորոգված է: Առանց կահույքի: Ջուր, լույս, գազ կա: 25 համարի դպրոցի կողքում է: Վերելակ չկա: Մնացած հարցերը՝ հեռախոսով:—-Продается 2-х комнатная квартира в городе Ванадзор, на улице Рустави 14. Квартира находится на 9 этаже, 9 этажного дома. В квартире сделана перепланировка, вместо одной комнаты, в квартире теперь две комнаты: Вместо кухни сделана вторая комната, а кухня перенесена на балкон.Крыша отремонтирована. Без мебели. Есть вода, газ, свет. Рядом находится школа номер 25. Лифта нету. Остальные вопросы по телефону.",Nov-25-2022_14-07,,,,,https://list.am/en/item/18072207
Stone,No,Not available,5,102 sq.m.,3,1,from 3 m,4,Open balcony,Available,Major Renovation,"Tigran Mets Avenue 50, Vanadzor","55,000,000 ֏",AMD,"Completely newly renovated, uninhabited, the property is completely new, constant gas and water, large balcony, spacious rooms and kitchen, heating system: Baxi, heated floor, also exchange with an apartment in Yerevan, call for detailsTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18117168
Stone,No,Not available,5,80 sq.m.,3,1,from 2.7 m,1,Multiple balconies,Available,No Renovation,"Moskovyan street, Vanadzor","16,000,000 ֏",AMD,"High 1 floor, all utilities, basement with living space, open & closed balconies, Czech project, near open market, bus station and railway, can be used as business space if desired, price: AMD 20Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/11387807
Stone,No,Not available,5,52 sq.m.,3,1,from 2.8 m,5,Not available,,Partial Renovation,"Գարեգին Նժդեհի փողոց 3, Ստեփանավան","$26,500",USD,"For sale 2s. Made 3s. Apartment, G. At 3/35 Nzhdeh Street, the apartment is located next to the square, has all amenities, and also has a basement in the yard. If you wish, I will provide it together with furniture, the price is $28,000Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/16605831
Stone,No,Not available,5,42 sq.m.,1,1,from 2.8 m,1,Not available,Available,Major Renovation,"Ավետիք Իսահակյան փողոցի 1-ին նրբանցք 7, Վանաձոր","$20,000",USD,"1 BEDROOM FOR SALE2 COMPLETE ROOM BECOME,BEDROOM is 8 square meters.SUNNY APARTMENT OPPOSITE THE GARDEN OF THE NEIGHBORHOOD, NEAR THE SCHOOL 232 stops up from the centerThe apartment is renovatedand is not inhabited.European windows, iron door,The parquet is made of OAK wood.The walls are completely smooth.The electricity has been completely changed.The ceilings are shaped, with beautiful solutions.Full bathroomIt is tiled.The water and drainage pipes are completely new.Kitchen furniture, gas stove,Mercury water heaterBeautiful railings.It also has a fully concreted DRY basement of 8 square metersThere is a video clip, if desiredIn case, I can send it.Part is not given,THE BUILDING IS NOT DANGEROUS!Call Real buyers.I will exchange it for an apartment or my own house in Yerevan for an additional fee.ALSO WITH A MORTGAGE, I WILL HELPTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18201188
Stone,No,Not available,9,62 sq.m.,3,1,from 2.8 m,5,Closed balcony,,No Renovation,"Viktor Hambartsumyan street 18, Vanadzor","$12,500",USD,"Квартира старая и без ремонтаПричина продажи, не нужнаЗвонить на номер3 комнаты туалет и ванна раздельнаТорг естьAmbercumyn 18 (baza)",Nov-25-2022_14-07,,,,,https://list.am/en/item/18068533
Stone,No,Not available,5,80 sq.m.,3,1,from 2.8 m,1,Open balcony,,Major Renovation,"Улица Московян 14, Ванадзор","$40,000",USD,"Продается просторная 3-комнатная квартира. 2 спальни, зал, кухня, совмещенный санузел, балкон. Удобная планировка. Хороший ремон, который не потребует дополнительных вложений. На балконе и окнах металические решетки. Все коммуникации подключены. Общая площадь 80 кв. М.",Nov-25-2022_14-07,,,,,https://list.am/en/item/18187382
Bricks,No,Not available,4,65 sq.m.,2,1,from 2.8 m,3,Open balcony,By agreement,Old Renovation,"Մեքենաշինարարների 46, Վանաձոր","6,500,000 ֏",AMD,"Taron 4:It is a sunny, bright houseAlong with the propertyYou can also call the written number with a regular callTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17902457
Stone,No,Not available,3,81 sq.m.,3,1,from 2.7 m,2,Closed balcony,Not available,Cosmetic Renovation,Lorri › Vanadzor,"21,000,000 ֏",AMD,The apartment is located on Tigran Metsi Ave. 61 in the buildingTranslated from Armenian,Nov-25-2022_14-07,,,,,https://list.am/en/item/18055550
Panels,No,Not available,9,84 sq.m.,4,1,from 2.5 m,9,Multiple balconies,,Partial Renovation,"Sukhumi street 12, Vanadzor","$20,000",USD,"A 4-room apartment is for sale. On Sukhumi Street, Bazum District, Vanadzor. Address: Sukhumi 12/81. The house is very sunny, with all utilities: Gas, electricity, water. It was renovated a few years ago. I will exchange for a 2- or 3-room apartment on the lower floor. It has 2 basements.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18310788
Panels,No,Available,9,82 sq.m.,4,1,from 2.8 m,9,Closed balcony,Not available,Euro Renovation,"Կարեն Դեմիրճյան փողոց 14, Վանաձոր","$42,000",USD,"A sunny, spacious and comfortable apartment with all utilities is for sale (as well as in exchange with own house) in the central part of the city. The apartment is renovated, equipped with the best heating system, the kitchen floor is heated. Please call real buyers, the price is NEGOTIABLE.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17368179
Monolith,Yes,Not available,5,35 sq.m.,1,1,from 3 m,2,Not available,,Designer Renovation,"Տարոն-2 թաղամաս ГСК 4-1, Վանաձոր","$9,000",USD,"The house is in normal condition, livable. The bath is in state condition. Price negotiable, with partial ownership.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18309214
Panels,No,Available,9,70 sq.m.,3,1,from 2.6 m,1,Closed balcony,,Old Renovation,"Agayan street, Vanadzor","$25,000",USD,"The apartment is located in the center of Dimats district, there is a school, sports school, grocery stores nearby!The apartment is in good condition, there is permanent water and gas, closed balcony and spacious basement!Price is negotiable with special condition! For questions call the mentioned phone numberTranslated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17897227
Stone,No,Not available,4,105 sq.m.,4,1,from 3.2 m,3,Closed balcony,,Old Renovation,"Սայաթ-Նովա փողոց 9, Ալավերդի","11,500,000 ֏",AMD,"If you want an apartment with a solid foundation, high ceilings, bright and spacious rooms, this apartment is just for you. It is located in one of the most beautiful corners of Lori, in the cozy city of Alaverdi. The apartment is located in the center of the city, from where there is a wonderful view of the Armenian mountains.If desired, an additional plot of land will be provided in the yard of the building, which is very convenient for building a garage.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17904048
Monolith,Yes,Not available,4,76 sq.m.,2,1,from 3 m,1,Closed balcony,,Partial Renovation,"Շիրակի փողոց 1-1, Վանաձոր","$16,000",USD,"The apartment is in good condition, there is gas, electricity and water. The bathroom is partially renovated. It is possible to rent it in front of the house, increasing the number of rooms. Real buyers will call.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17792286
Stone,No,Not available,4,69 sq.m.,2,1,from 3 m,4,Not available,,Old Renovation,"Sayat-Nova Street, Alaverdi","1,200,000 ₽",RUB,"Адрес: Ул. Саят-Нова 9, кв. 29Продается 2-х комнатная, большая, теплая и светлая квартира 69,1 кв. М (в 4-хэтажном туфовом зданиина 4 этаже), имеет отличную планировку, просторная прихожая, две большие изолированные комнаты,окна выходят на разные стороны, совмещенный санузел.Просьба по всем вопросам писать на Viber, Whats App.",Nov-25-2022_14-07,,,,,https://list.am/en/item/11847376
Panels,No,Available,9,87 sq.m.,4,1,from 2.75 m,4,Closed balcony,Available,Partial Renovation,"Tigran Mets Avenue 59, Vanadzor","$54,000",USD,"Sunny, spacious and comfortable 4-room apartment for sale in Vanadzor on Tigran Metsi street (Moon-shaped building)The apartment is completely renovated and fully furnished, the floor/parquet/wooden, has 2 iron doors, a closed balcony and a high-quality Italian BAXI heating system/without an intermediary/.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17805697
Panels,No,Available,9,80 sq.m.,3,1,from 2.8 m,5,Open balcony,,Old Renovation,Lorri › Vanadzor,"$17,000",USD,"A 3-room apartment is for sale in Bazum districtOn the 5th floor of a 9-story building, it has a balcony.The apartment is in state condition, with all utilities, has constant water.The price is $17,000Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/17340289
Panels,No,Not available,5,79 sq.m.,3,1,from 2.8 m,1,Open balcony,Not available,No Renovation,"Սանահին Սարահարթ թաղամաս 2/10Ա, Ալավերդի","1,250,000 ֏",AMD,"Квартира требует ремонта, очень срочно, возможен торг, обмен на помещение или авто.",Nov-25-2022_14-07,,,,,https://list.am/en/item/18115603
Panels,No,Not available,9,81 sq.m.,3,1,from 2.8 m,5,Multiple balconies,,Old Renovation,"Viktor Hambartsumyan street 17դ, Vanadzor","$15,000",USD,"Բնակարանը գտնվում է 9 հարկանի շենքի 5-րդ հարկում, արևահայաց է, լուսավոր և հարմարավետ: Վաճառվում է շտապ, գինը՝ սակարկելի:Հասցե՝ Վանաձոր քաղաքի Վիկտոր Համբարձումյան փողոց, 12 շենք, բնակարան 28:",Nov-25-2022_14-07,,,,,https://list.am/en/item/16570811
Stone,No,Not available,5,86 sq.m.,3,1,from 2.8 m,1,Open balcony,,Major Renovation,"Nersisyan district, Vanadzor","$50,000",USD,"The apartment is renovated in Euro, the front door is iron, Euro doors, windows, it has a security system and bars. Bucks heating system, constant water.There is a 36 square meter stone garage for 2 cars. 86 sq m basement. It has an open balcony. It is sold together with the property.There is a school, a kindergarten, a chain of shops nearby, it is close to the bus stop.Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18094320
Panels,No,Available,9,88 sq.m.,4,1,from 3 m,7,Open balcony,,Partial Renovation,Lorri › Vanadzor,"$38,000",USD,"Urgent. In Dimats (lecturers' building) district of Vanadzor, a spacious sunny apartment is for sale on the 9th/7th floor, 4 rooms, 88 square meters. M (elevator works) price $38,000 with property  without property  $36,000Translated from Armenian",Nov-25-2022_14-07,,,,,https://list.am/en/item/18287769
Stone,No,Not available,4,106 sq.m.,4,2,from 3 m,4,Multiple balconies,,Partial Renovation,"Tigran Mets Avenue 12, Vanadzor","$58,000",USD,"В городе Ванадзор продаются 2 смежные квартиры: 1 комнатная и 2 переделанные в 3 комнатные, на улице Тиграна Меца 12. На 4 этаже 4-х этажного дома, общая площадь 106 кв. М, частичный ремонт, со всеми коммуникациями, закрытые и открытые балконы, дом солнечный, есть мансарда и встроенный шкаф в подъезде, бак для воды 500л. Возможно оформить ипотеку.In the city of Vanadzor, 2 adjoining apartments are for sale: 1 room and 2 converted into 3 rooms, on Tigran Mets street 12. On the 4th floor of a 4-storey building, total area 106 sq. M, partial renovation, with all communications, closed and open balconies, The House Is Sunny, There Is An Attic And A Built-In Wardrobe In The Staircase, A Water Tank 500L. It is possible to get a mortgage.Քաղաք Վանաձորում վաճառվում է 2 բնակարան կողք-կողքի՝ 1 սենյականոց և 2-ը՝ 3 սենյակ դարձրած՝ Տիգրան Մեծի 12 հասցեում: 4 հարկանի շենքի 4-րդ հարկում, ընդհանուր 106 մ քառակուսի, մասնակի վերանորոգված, կոմունալ բոլոր հարմարություններով, փակ և բաց պատշգամբներով, արևկող, ունի ձեղնահարկ և շքամուտքում ներկառուցված պահարան, 500լ ջրի բաք: Շենքը ամուր է, հնարավոր է ձևակերպել հիպոտեկ: .Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18284148
