Construction Type,New Construction,Elevator,Floors in the Building,Floor Area,Number of Rooms,Number of Bathrooms,Ceiling Height,Floor,Balcony,Furniture,Renovation,Address,Price,Currency,Description,Datetime,Parking,Appliances,Window Views,The House Has,Links
Stone,No,Not available,5,80 sq.m.,3,1,from 2.6 m,4,Open balcony,,Major Renovation,"Mesrop Mashtots street 65, Vagharshapat","$65,000",USD,The apartment is provided with constant water. The living room and bedrooms have air conditioners. There is a heating system.Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/18166912
Stone,No,Not available,2,64 sq.m.,2,1,from 2.7 m,1,Open balcony,,No Renovation,Armavir › Echmiadzin,"$10,000",USD,"Վաճառվում է. 2 սենյականոց բնակարան Ոսկեհատ գյուղում, որն ունի վերանորոգման կարիք։ Բնակարանը գտնվում է գյուղի կենտրոնում։",Nov-25-2022_14-04,,,,,https://list.am/en/item/18183314
Stone,No,Not available,3,150 sq.m.,4,1,from 2.8 m,3,Open balcony,Available,Euro Renovation,"1-ին փողոց 2, Մոնթեավան","16,000,000 ֏",AMD,Продам квартиру в хорошем состоянииЗдание трех етажн на на третьем этажеЕсть большое гараж птицы подробнее звоните договоримся,Nov-25-2022_14-04,,,,,https://list.am/en/item/17497830
Panels,No,Not available,5,60 sq.m.,2,1,from 2.7 m,1,Not available,By agreement,Major Renovation,Armavir › Echmiadzin,"$46,000",USD,"A 2-room apartment is for sale in Echmiadzin, Yeghishe Charents district (Boin)The apartment has been fully renovated, the windows have been changed, the bathroom, hallway and kitchen are tiled, the floor is wooden parquet.There is gas, heating system, constant hot and cold water...Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17871452
Stone,No,Not available,4,32 sq.m.,1,1,from 2.7 m,4,Open balcony,Not available,Major Renovation,Armavir › Echmiadzin,"$36,000",USD,"AS034:K. A 1-room apartment on the 4th/4th floor is for sale on Spandaryan Street in Etchmiadzin. It is completely completely renovated, it has constant hot and cold water, an open balcony. The doors and windows of the apartment have been changed. The cost is $36,000.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/14640165
Stone,No,Not available,5,72 sq.m.,3,1,from 2.75 m,5,Open balcony,,Partial Renovation,Armavir › Echmiadzin,"$57,000",USD,A 3-room apartment is for saleGarage is available ($4000 extra)Etchmiadzin City on Vazgen A Streetfloor 5The area is 72 square metersAshotHeating SystemAir conditionerOpen shoeAlong with the cabinetsWarehouseFor more information call...Code A090Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/16994443
Stone,No,Not available,5,77 sq.m.,3,2,from 2.75 m,4,Multiple balconies,,Partial Renovation,Armavir › Echmiadzin,"$45,000",USD,"Apartment for saleAddress K. Echmiadzin Zvartnots districtArea 75.9 square metersNumber of rooms 3 Floor 4 Has Closed and open balconies permanent water, light, gas. He and internet connectionCode H083Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17733059
Stone,No,Not available,5,84 sq.m.,4,1,from 2.75 m,5,Multiple balconies,,No Renovation,Armavir › Echmiadzin,"$55,000",USD,"A 5-room apartment is for sale on Surb Mesrop Mashtots Street in Etchmiadzin, near Anmar Krak.5th floorUtilitiesSewer and water lines replacedDoors and windows replacedThe floor is wooden parquet and tiledIron entrance doorPotential to move forwardExchange with your own home is also possibleArea: 70.9 square metersCall TigranCode T430Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17202120
Stone,No,Not available,5,70 sq.m.,3,1,from 2.8 m,4,Closed balcony,,Old Renovation,Armavir › Armavir,"€30,000",EUR,В городе Армавир остальние вопрсы по телефону,Nov-25-2022_14-04,,,,,https://list.am/en/item/18220409
Panels,No,Not available,5,104 sq.m.,3,1,from 3 m,4,Multiple balconies,Not available,Partial Renovation,Armavir › Echmiadzin,"$65,000",USD,"Aragats Massif. The apartment is in normal condition. There is a large lighted playground next to the building. There is a school and a kindergarten right next to the building. The building has a large yard. The balcony is large and + 1 room, the view is free directly in front of Masis mountain.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18369083
Stone,Yes,Not available,1,150 sq.m.,4,1,from 3.5 m,1,Open balcony,,Euro Renovation,Armavir › Echmiadzin,"$90,000",USD,"The house was built in 2020. The total land area is 1500 square meters, of which 1000 square meters are greenhouses. The house is located in the village of Haykashen, Etchmiadzin, near the main road, there is a school near the school.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17629962
Stone,Yes,Not available,5,65 sq.m.,2,1,from 2.6 m,2,Closed balcony,,Old Renovation,"Baghramyan street, Armavir","16,000,000 ֏",AMD,"The apartment is on the first floor, in a convenient location, there are a market, a restaurant, a school, in a word, it is located in a convenient locationTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18339234
Stone,Yes,Not available,1,150 sq.m.,4,1,from 3.2 m,1,Not available,,Partial Renovation,"16-րդ փողոց 4, Ծաղկալանջ","$48,000",USD,It is located in the village of Tsaghkalanj. The village is located in K. 7 km from EtchmiadzinTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/18016658
Stone,Yes,Not available,5,78 sq.m.,3,1,from 2.8 m,2,Open balcony,Not available,Euro Renovation,"Mesrop Mashtots street, Vagharshapat","$86,000",USD,"The apartment is located in the center of the city, there is a kindergarten, a school, shops in the area, it is completely renovated, it has a private water line, the electric wires have just been changed, it has a heating box system, it will become a 4-room if desired. It is necessary to install one window in the balcony.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17878491
Stone,No,Not available,5,89 sq.m.,4,1,from 2.7 m,5,Open balcony,Available,Partial Renovation,"Մարշալ Բաղրամյան փողոց 21, Արմավիր","$50,000",USD,"I AM THE HOME OWNER, NOT AN AGENCYThe apartment is completely renovated, facing the sun, has all the amenitiesConstant hot and cold waterAll windows EuroThe roof is repairedHas 2 balconies facing the streetThe entrance door is ironThe floor is oakTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18082697
Stone,No,Not available,1,800 sq.m.,4,2,from 2.5 m,1,Not available,,Old Renovation,Armavir › Armavir,"$20,000",USD,For more information callTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/16996513
Stone,No,Not available,5,86 sq.m.,3,1,from 2.8 m,5,Multiple balconies,Not available,Partial Renovation,"Ереванское шоссе 71, Мердзаван","$40,000",USD,"A comfortable apartment in Merdzavan is for sale. The apartment faces the sun, has all the amenities. It is close to the bus stop, there are shops, a school, a kindergarten nearby. Urgent sale by owner. Price negotiable.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/16196328
Stone,No,Not available,4,48 sq.m.,2,1,from 2.7 m,4,Open balcony,Not available,Euro Renovation,"Улица Егише Чаренца 34, Армавир","$45,000",USD,Так же рассматривается вариант оплаты рублями.,Nov-25-2022_14-04,,,CIty view,,https://list.am/en/item/18333083
Stone,No,Not available,2,400 sq.m.,7,3+,from 3 m,1,Open balcony,Available,Partial Renovation,"Վարդան Մամիկոնյան փողոց 16, Վաղարշապատ","$90,000",USD,"Apartment for sale in Etchmiadzin Vardan Mamikonyan 16g, together with operating businesses. Lemonade factory, tonri lavash. The 1st floor is intended as a shop, it has 7 rooms with 3 bathroomsTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17368124
Stone,No,Not available,3,80 sq.m.,3,1,from 2.8 m,2,Open balcony,,Euro Renovation,Armavir › Baghramyan,"15,000,000 ֏",AMD,"The apartment is equipped with all utilities (24h) Fully renovated, bright, kitchen furniture with a gas stove is adapted to the conditions of the kitchen and is included in the total price of the apartment. There is also a non-removable cabinet for cans. It is located 8 km from Yerevan. Baghramyan-Yerevan bus number 205 operates with a frequency of 10 minutes.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18239066
Panels,No,Not available,5,91 sq.m.,4,1,from 2.7 m,1,Closed balcony,By agreement,Old Renovation,Armavir › Metsamor,"$38,000",USD,Находится на центральной улице дом 13а. Присутствуют все коммуникации. Для подробной информации звонить.,Nov-25-2022_14-04,,,,,https://list.am/en/item/17551199
Stone,Yes,Not available,4,59 sq.m.,2,1,from 3 m,2,Multiple balconies,Available,Partial Renovation,Armavir › Lukashin,"$18,000",USD,Urgent sale 2-room apartment in Lukashin Gyuk or exchange I will hear for details Call the mentioned number. ARMAVIR LUKASIN GYUXUM Apartment is not for rentTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17604339
Stone,No,Not available,5,77 sq.m.,3,1,from 2.8 m,5,Closed balcony,,Major Renovation,Armavir › Armavir,"20,000,000 ֏",AMD,27 Baghramyan building has been completely renovated and has all utilitiesTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/18297177
Stone,No,Not available,5,64 sq.m.,2,1,from 2.75 m,5,Open balcony,,Major Renovation,Armavir › Echmiadzin,"$41,500",USD,"Apartment for saleAddress K. EtchmiadzinV, First (Kirov)Area 65 square metersNumber of rooms 2 + characters Floor 5 With open balcony. It has light. Water. Gas.AshotCall for detailsCode E745Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/16887609
Stone,No,Not available,5,103 sq.m.,5,2,from 2.75 m,5,Multiple balconies,Not available,Partial Renovation,Armavir › Echmiadzin,"$110,000",USD,Code E007In the heart of Etchmiadzin (publication)Garage (legal)5-room apartmentArea 103 square metersProperty with appliances negotiableFloor 5Bucks systemUtilitiesFor more information call:Translated from Armenian,Nov-25-2022_14-04,,,VIew of ararat,,https://list.am/en/item/17439661
Stone,No,Not available,5,110 sq.m.,3,1,from 2.75 m,4,Open balcony,,Partial Renovation,Armavir › Echmiadzin,"$55,000",USD,3-room apartment for saleAt the beginning of the Charents district of Etchmiadzin (near the Park)4th floorUtilities2 balconiesRenovatedWooden parquet and tiled floorDoors and windows replacedWater tank: 300 litersWater pumpThe front door is iron‼Surface: 110 square meters (52 square meters voluntary)AshotCode A0081Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/14954045
Stone,No,Not available,5,61 sq.m.,2,2,from 2.75 m,4,Not available,,Major Renovation,Armavir › Echmiadzin,"$47,500",USD,"An apartment with all its property and equipment is for saleAddress K. Echmiadzin Charents district Floor 4 Room 2 Residential 63 sq. M. Heating system (BAXI) Separate storage room, open balcony, has all the communal facilitiesCall for detailsCode H086Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15292678
Stone,No,Not available,5,68 sq.m.,3,1,from 2.75 m,1,Closed balcony,,No Renovation,Armavir › Echmiadzin,"$51,000",USD,"Address: EchmiadzinArea 68 square metersFloor 5/1️Additional DataAn apartment is for sale in Charents district, it has a heating system (BAXI), the number of rooms is 3, it has a large balcony, it has a garage.For more information callCode R135Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15055688
Stone,No,Not available,5,71 sq.m.,3,1,from 2.7 m,3,Not available,,Partial Renovation,Armavir › Echmiadzin,"$47,000",USD,Apartment for saleAddress K. Etchmiadzin Aragats massifThe area is 71 square metersNumber of rooms 3 Floor 3 Has a storage room. Power lines changed. Water lines changedԵռTel FireCall for detailsCode H029Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/14601208
Panels,No,Not available,5,80 sq.m.,3,1,from 2.75 m,4,Multiple balconies,,Partial Renovation,Armavir › Echmiadzin,"$65,000",USD,A 3-room apartment is for saleIt is also possible to sell together with GukOn Mashtots Street in EtchmiadzinFloor 4The area is 80 square metersHeating Systemair conditioneropen strapoverhauledFor more information callCode A082Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17050847
Stone,No,Not available,4,60 sq.m.,2,1,from 2.6 m,2,Open balcony,,Major Renovation,Armavir › Echmiadzin,"$60,000",USD,"The apartment is in Ejiashn, completely renovated, has all utilities, is located in a stone building, the ceiling height is 2.6m, it has a heating system, air conditioner, it is sold partially with the property.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18119868
Panels,No,Not available,5,75 sq.m.,3,1,from 2.75 m,4,Closed balcony,,Major Renovation,Armavir › Metsamor,"$50,000",USD,Очень хорошая квартира уютная и тёплая,Nov-25-2022_14-04,,,,,https://list.am/en/item/16298747
Stone,No,Not available,2,650 sq.m.,3,1,from 3 m,2,Closed balcony,,Major Renovation,Armavir › Parakar,"$160,000",USD,The apartment is renovated. It has all the communal facilities. The first floor of the house will serve as a workshop.Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17486034
Stone,Yes,Not available,1,630 sq.m.,3,1,from 3 m,1,Not available,,No Renovation,Armavir › Parakar,"$52,000",USD,The half-built house is located in Parakar. There is a residential house at the end of the land.Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17284478
Stone,No,Not available,5,47 sq.m.,2,1,from 2.7 m,4,Closed balcony,,No Renovation,Armavir › Echmiadzin,"$39,000",USD,"The apartment is located in the center of Etchmiadzin, it has electricity, water, gas, the ceiling height is 2.7m, it has a closed balcony, the apartment needs renovation.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18367000
Stone,No,Not available,5,80 sq.m.,3,1,from 2.7 m,4,Open balcony,,Major Renovation,Armavir › Echmiadzin,"$65,000",USD,"The apartment is located in the central part of Etchmiadzin, has all utilities, heating system, air conditioner, ceiling height 2.65m, has an open balcony, 3 rooms have been converted into 4, the apartment is fully renovated.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18366678
Stone,No,Not available,5,60 sq.m.,3,1,from 3.5 m,1,Open balcony,,Cosmetic Renovation,Armavir › Armavir,"$62,000",USD,"The apartment. The pharmacy and the land with the house are located in K. At the intersection of Armavir Movses Silikyan 23 street.Near Sadakhlu market.Close to the train and bus station.It has three-phase current.Gasified, providedCommunal with all facilities, 3 rooms. It has a back entrance, storage room.Ability to addabout 60 square meters.For sale with property and electrical equipment.The apartment andPremises are leased for a long term ""Pharmacy rent"" contract. In case of other questions, call us and we will make an agreement.It can also be used for other businesses.It is a 12-year-old business.It is also for rentLong-term 3-room apartment on the 4th floor of a 5-story stone buildingapartment with all amenities. It is gasified.The rent of the apartment is AMD 100,000.Provided long termWith property and electrical equipment.Paying 5 months' rent in advance.Only those who want rial should call.Urgent.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17491194
Stone,No,Not available,5,70 sq.m.,3,2,from 3 m,2,Multiple balconies,,Major Renovation,"Misak Manushyan street 1, Vagharshapat","$62,000",USD,"Read new callBusiness space, can also serve as an apartment.Urgent Sale. Without an intermediary. Zvartnots Building 1,Right next to the bus stop,very busy placefirst linehot/cold water,three-phase current,Call for more detailsTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/14948198
Stone,No,Not available,5,105 sq.m.,5,1,from 3 m,5,Open balcony,Not available,Euro Renovation,"Квартал Звартноц, Вагаршапат","$52,000",USD,"It has a 400 seat belt with a closed bisetka, very good condition, euro repair, laminate, in a word, like it, there is a card and a prek under it, and there is cold water in the station, there is a final drive, that's why I say it's cheap.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17466680
Stone,Yes,Not available,1,420 sq.m.,2,1,from 2.5 m,1,Not available,Not available,Major Renovation,Armavir › Myasnikyan,"$23,000",USD,"It is a newly built building, there is electricity, constant water is not gasified, the windows are euro, the house is very bright, it is suitable for small families, real buyers should callTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18366321
Panels,Yes,Not available,5,70 sq.m.,2,1,from 2.7 m,5,Closed balcony,,Partial Renovation,"2 block, Metsamor","14,000,000 ֏",AMD,The roof is newly repaired and has gas and water heaterTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17232347
Stone,No,Not available,5,98 sq.m.,4,1,from 3 m,1,Multiple balconies,Not available,Old Renovation,"1district 3, Metsamor","$35,000",USD,"ПРОДАЮ 4-х Комнатную Квартиру На 1-этаже, в 5-ти этажном доме,Общая площадь квартиры 98 кв. /м. «Дом № 3. Кв 37. Г. МЕЦАМОРАКвартира угловая с балконом,Квартире относится земельный участок 45 кв/м. Для строительство.Квартира очень хорошо подходит и как ДОМ, и как БИЗНЕС,так как на 1 этаже, и угловая, и земельным участком.Рядом с квартирой есть большое количество торговых магазинов, Банки,аптеки, клиника, рынок, школа, детский сад, церковь, и так далее.В квартире требуется ремонт. Ремонт сами не делаем, так как Покупательбудет делать ремонт по своему вкусу ИЛИ КАК ДОМ! ИЛИ КАК БИЗНЕС!По этому такая сниженная цена БЕЗ РЕМОНТА.Квартира находится в благоустроенном районе вдоль трассына первом ряду г, Мецамора трасса Ереван - Октемберян.Расстояние из Ереван до Мецамора 30 км.Я ХОЗЯИН И СОБСТВЕННИК КВАРТИРЫ.Все документы в порядке, на руках,В квартире не кто не проживает, и не прописан,Квартира не в залоге, нет ни каких арестов.Все остальные вопросы ЗВОНИТЕ по телефону или WhatsApp",Nov-25-2022_14-04,,,,,https://list.am/en/item/17050530
Stone,No,Not available,5,120 sq.m.,3,1,from 3 m,3,Open balcony,,Designer Renovation,"Pioneerakan street, Vagharshapat","$77,000",USD,Fully renovated and uninhabited apartment for sale in Etchmiadzin city. Call for partsCode 1030Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/18335085
Stone,No,Not available,5,75 sq.m.,3,1,from 2.75 m,2,Open balcony,By agreement,Old Renovation,Armavir › Parakar,"$58,000",USD,"A three-room apartment is for sale in Zvartnots.Stone building, 5/2 floor. It has an open balcony, sunny and bright.The bathroom is tiled.The apartment needs renovation.For more information call:Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18116979
Stone,No,Not available,5,35 sq.m.,1,1,from 2.8 m,4,Closed balcony,Not available,Old Renovation,"Mesrop Mashtots street 14, Vagharshapat","14,500,000 ֏",AMD,"1-room apartment for sale in Etchmiadzin, Mashtots 14, 4th floor, 35 square meters, near the fire, has a closed balcony that can be used as a bedroom, good condition, ceiling height 2.8The price is AMD 14,500,000Translated from Armenian",Nov-25-2022_14-04,,,STreet view,,https://list.am/en/item/18271558
Panels,No,Not available,5,61 sq.m.,3,1,from 2.7 m,3,Not available,Not available,Major Renovation,Armavir › Metsamor,"$35,000",USD,"3-room, fully renovated apartment is for sale in Metsamor city. The area is 60.8 square meters, with all amenities. It has natural gas, permanent water, separate bathroom, bathroom, euro windows.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17029020
Stone,No,Not available,5,63 sq.m.,3,1,from 2.7 m,1,Not available,,Euro Renovation,Armavir › Echmiadzin,"$55,000",USD,"3-room apartment for sale in Q. In Etchmiadzin. The apartment is located on the 1st floor of a 5-storey stone building. The total area is 63 square meters. Մ. The apartment has a kitchen, a living room, 2 bedrooms and a bathroom. It is fully repaired, it is provided with all the communal facilities, it is heated with a gas boiler. Has 1 basementTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17658002
Stone,No,Not available,5,46 sq.m.,3,1,from 2.6 m,4,Closed balcony,Available,Old Renovation,Armavir › Metsamor,"$26,000",USD,"It is urgent. Apartment for sale in Metsamor, 5/4 floor, 46 square meters, 2 rooms, kitchen, bathroom, balcony for normal living conditions.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15556667
Monolith,No,Not available,4,65 sq.m.,3,2,from 2.75 m,1,Not available,Available,Euro Renovation,"Улица Адмирала Исакова 43/1, Вагаршапат","$62,000",USD,"3-room apartment is for sale in Etchmiadzin city, on the first floor of a 4-storey building, on Aram Asatryan street. Call for questionsTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17122767
Stone,Yes,Not available,2,73 sq.m.,3,2,from 3 m,2,Not available,,Designer Renovation,"Mesrop Mashtots street 14, Vagharshapat","$63,000",USD,"I am the owner. The house is sold without property. It is a separate house, not an apartment. Heating box system + air conditioner Urgent. The price changes with the course.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17507478
Monolith,Yes,Not available,3,1400 sq.m.,8+,3+,from 3.5 m,3,Multiple balconies,,Euro Renovation,Armavir › Tairov,"$800,000",USD,"The area of a shop is 280 + 280, 2 floors above, with rent. The area of 2 stores is about 200 sq. M. It was given in the morning. 3 shops are being renovated, 50 square meters. Has another 70 square meters of shop space. 2-storey apartment capitally renovated. All rooms have a private bathroom. Ready-made house with ready-made businesses. Call for remaining questions. At the moment, the shops will be given credit for $3,200Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17551078
Panels,No,Not available,5,75 sq.m.,3,1,from 2.7 m,4,Open balcony,By agreement,Euro Renovation,"Улица Арагац 1/3, Вагаршапат","$45,500",USD,"Квартира евро ремонт сделан. Окни евро. 2 балкона один открытый с виду на гору Масис. Есть бак 200л. Вода круглосуточно есть и горячей воды и отдельно поставлен помпа. , 2 подвала.В подъезде есть место для кладовки. Дверь железный. Провада изменены медные. Есть 6х9 земля с деревьями и виноградом. 3х6 гараж без крыши. Дом теплый и светлый очень. Остальные если есть вопросы звоните (можно и скидка)",Nov-25-2022_14-04,,,,,https://list.am/en/item/15415052
Stone,No,Not available,5,88 sq.m.,3,1,from 3 m,5,Open balcony,By agreement,Partial Renovation,Armavir › Echmiadzin,"$45,000",USD,Ечмиадзин. Улица чаренца дом 16.5 и етаж. Чехакан проект. 88 квадрат метр. Пастаянй свет вода газ. Обойх старон солничнй. Телефон.,Nov-25-2022_14-04,,,,,https://list.am/en/item/17874276
Stone,No,Available,5,104 sq.m.,3,2,from 2.7 m,5,Not available,,Cosmetic Renovation,"Զվարթնոց թաղամաս 7, Վաղարշապատ","$55,000",USD,"3-room renovated apartment on the 5th floor of a 5-storey stone building is currently for sale.Code - 0647:Constant hot / cold waterGasifiedLaminate flooringThe bathroom is tiledThe windows are EuropeanOpen balcony, closetYou can call the mentioned agent to see, buy or get full information about the apartment.Dear customer, to see other apartment announcements, click on the Blessed House logo on the right.Real estate agency ""Blessed House""Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/16853349
Stone,No,Not available,3,70 sq.m.,3,1,from 2.6 m,2,Closed balcony,Available,Partial Renovation,"Echmiatsin Highway, Khoronk","$20,000",USD,"The apartment is located in the waiting room, 3 rooms, partially renovated, 2 floors, very urgentTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17495521
Panels,No,Not available,3,61 sq.m.,2,1,from 2.7 m,3,Closed balcony,,Major Renovation,Armavir › Aknalich,"$20,000",USD,G. Aknalich 2 with 3 rooms is also available for rentTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/15794175
Stone,No,Not available,4,67 sq.m.,4,1,from 2.7 m,2,Closed balcony,,Old Renovation,"Եղիշե Չարենցի փողոց 36, Արմավիր","$37,000",USD,"The apartment is located behind the Armavir regional administration, in the Charents 36 building. The apartment has 2 bedrooms, 1 living room, 1 bathroom, 1 closed balcony (can easily become a full office, bedroom or balcony), 2 closets (chulan) All necessary infrastructures (shop, bank, school, kindergarten) are nearby. The apartment has all utilities. PRICE IS FINAL. I AM INTERMEDIATETranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18343693
Stone,No,Not available,5,82 sq.m.,4,1,from 2.8 m,4,Open balcony,,No Renovation,Armavir › Echmiadzin,"$52,000",USD,An apartment is for sale on the third floor near the city center in EtchmiadzinTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/11356797
Stone,No,Not available,5,75 sq.m.,3,1,from 2.8 m,5,Open balcony,,Cosmetic Renovation,Armavir › Echmiadzin,"$49,000",USD,5/5 Vram Kostanyan in a five-story building in the city of EjmiatsinTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/14060694
Panels,No,Not available,5,64 sq.m.,2,1,from 2.7 m,2,Closed balcony,,Old Renovation,Armavir › Metsamor,"$29,000",USD,The apartment is located next to the church. The building is in one of the very best parts of the city. It is considered one of the new buildings in the city.Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17931185
Stone,No,Not available,3,39 sq.m.,2,1,from 2.7 m,3,Not available,Available,Old Renovation,Armavir › Norakert,"$30,000",USD,"Apartment for sale, Armavir marz village Norakert. Stop at the end of number 205. 7 km from Yerevan. 3/3 of the stone building. The roof has been completely repaired. Constant water, light, and windows have been replaced. It needs repair. Selling with property and equipment. Price $30,000 negotiable.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17224143
Panels,No,Not available,5,78 sq.m.,3,1,from 2.75 m,5,Closed balcony,Available,Cosmetic Renovation,Armavir › Metsamor,"$34,000",USD,"The door is iron, the roof is new, the balcony and bedroom windows are European, the pipes անքի the electric wires are new, it has a basement. For sale together with the propertyTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17305555
Stone,No,Not available,3,101 sq.m.,4,1,from 3 m,1,Not available,Not available,No Renovation,"Tairov street 1, Yerevan","$45,000",USD,"Tairov, near Gai Post, with separate entrance, state condition, always. Hot, cold water, gas, water heater, air conditioner, has a small yard and basement.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17639657
Stone,No,Not available,5,78 sq.m.,4,1,from 2.7 m,3,Open balcony,Not available,Cosmetic Renovation,Armavir › Echmiadzin,"$58,000",USD,"The apartment is located in the center of Etchmiadzin, on the 5th/5th floor, in good condition, has all utilities, in a stone building, ceiling height 2.7m, heating system, open basement.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18023324
Stone,No,Not available,5,78 sq.m.,3,1,from 2.75 m,5,Open balcony,Not available,Cosmetic Renovation,Armavir › Echmiadzin,"$45,000",USD,"Apartment in the Charents district of Etchmiadzin, renovated, has communal facilities, in a stone building, has an open basement.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18019191
Monolith,Yes,Not available,2,70 sq.m.,3,1,from 3 m,2,Closed balcony,,Euro Renovation,"Admiral Isakov Avenue, Երևան","$80,000",USD,"Closed with a prepayment of $ 30,000. 2-storey private euro-renovated apartment is for sale. The total cost is $ 60,000. Real people can call or write. A car is possible for a part of the money. 2010 High:Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17459421
Stone,No,Not available,4,60 sq.m.,4,1,from 2.8 m,1,Not available,By agreement,Major Renovation,"Թորոմոնյան փողոց 20, Վաղարշապատ","$85,000",USD,"Kod-A 4-room newly built apartment is for sale in the Zvartnots community of Vagharshapat, on the 1st floor of a 2-story stone building, excellently renovated, with European windows, uninhabited, has electricity, bathroom, permanent water, all utilities, tiled and laminated floor, French stretch ceiling.The price is USD 35,000, negotiable. Address: Toromonyan, on the Yerevan-Vagharsyan highway, has a small plot of land, in the yard there is a swing, 10 fir trees, a barbecue, a car parking space, nearby there are: School, post office, supermarket, building. Shop, public transport, surrounding streets are paved.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17681240
Stone,No,Not available,3,60 sq.m.,2,1,from 3 m,3,Not available,,Cosmetic Renovation,"Улица Баграмяна 28, Баграмян","$27,000",USD,"Apartment for sale in Armavir region, in Baghramyan village, on the 3-rd floor of a 3-storey buildingTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/16752213
Stone,No,Not available,3,38 sq.m.,1,1,from 2.75 m,1,Not available,By agreement,Partial Renovation,"Մեսրոպ Մաշտոցի փողոց 16, Մուսալեռ","$30,500",USD,"Has constant hot and cold water, gas, light, has two basements, added space, which you can add to the building, bathroom, toilet renovated, kitchen partially renovated, exterior walls confirmed, sunny on both sidesTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17412185
